FIPS,state_x,county_x,cases,population
17069.0,Illinois,Hardin County,35.0,4173
17071.0,Illinois,Henderson County,207.0,6966
17073.0,Illinois,Henry County,2231.0,49681
17075.0,Illinois,Iroquois County,2686.0,28814
17077.0,Illinois,Jackson County,5503.0,59188
17079.0,Illinois,Jasper County,1638.0,9592
17081.0,Illinois,Jefferson County,3264.0,38523
17083.0,Illinois,Jersey County,641.0,22441
17085.0,Illinois,Jo Daviess County,755.0,22186
17087.0,Illinois,Johnson County,185.0,12866
17089.0,Illinois,Kane County,110714.0,526615
17091.0,Illinois,Kankakee County,24857.0,111493
17093.0,Illinois,Kendall County,16215.0,121452
17095.0,Illinois,Knox County,2246.0,51752
17097.0,Illinois,Lake County,201709.0,702890
17099.0,Illinois,LaSalle County,3466.0,111935
17101.0,Illinois,Lawrence County,147.0,16582
17103.0,Illinois,Lee County,1907.0,34718
17105.0,Illinois,Livingston County,1101.0,37278
17107.0,Illinois,Logan County,329.0,29820
17109.0,Illinois,McDonough County,1483.0,31727
17111.0,Illinois,McHenry County,35764.0,307083
17113.0,Illinois,McLean County,5908.0,173254
17115.0,Illinois,Macon County,5315.0,108404
17117.0,Illinois,Macoupin County,1475.0,46482
17119.0,Illinois,Madison County,15991.0,266759
17121.0,Illinois,Marion County,1586.0,38503
17123.0,Illinois,Marshall County,190.0,12060
17125.0,Illinois,Mason County,506.0,13931
17127.0,Illinois,Massac County,220.0,14883
17129.0,Illinois,Menard County,495.0,12576
17131.0,Illinois,Mercer County,419.0,15971
17133.0,Illinois,Monroe County,3355.0,33703
17135.0,Illinois,Montgomery County,1235.0,29301
17137.0,Illinois,Morgan County,1141.0,34801
17139.0,Illinois,Moultrie County,243.0,14915
17141.0,Illinois,Ogle County,5363.0,52034
17143.0,Illinois,Peoria County,4789.0,186818
17145.0,Illinois,Perry County,1019.0,21595
17147.0,Illinois,Piatt County,363.0,16469
17149.0,Illinois,Pike County,52.0,16054
17151.0,Illinois,Pope County,18.0,4255
17153.0,Illinois,Pulaski County,1003.0,5792
17155.0,Illinois,Putnam County,12.0,5746
17157.0,Illinois,Randolph County,7214.0,32934
17159.0,Illinois,Richland County,120.0,16072
17161.0,Illinois,Rock Island County,18486.0,146536
17163.0,Illinois,St. Clair County,26702.0,265569
17165.0,Illinois,Saline County,208.0,24659
17167.0,Illinois,Sangamon County,9040.0,198639
17169.0,Illinois,Schuyler County,171.0,7205
17171.0,Illinois,Scott County,0.0,5169
17173.0,Illinois,Shelby County,432.0,22011
17175.0,Illinois,Stark County,60.0,5840
17177.0,Illinois,Stephenson County,3307.0,46283
17179.0,Illinois,Tazewell County,2172.0,135400
17181.0,Illinois,Union County,2271.0,17458
17183.0,Illinois,Vermilion County,947.0,79613
17185.0,Illinois,Wabash County,57.0,11587
17187.0,Illinois,Warren County,2958.0,17611
17189.0,Illinois,Washington County,546.0,14369
17191.0,Illinois,Wayne County,168.0,16517
17193.0,Illinois,White County,64.0,14410
17195.0,Illinois,Whiteside County,3923.0,57155
17197.0,Illinois,Will County,143171.0,685378
17199.0,Illinois,Williamson County,1580.0,67336
17201.0,Illinois,Winnebago County,34897.0,288896
17203.0,Illinois,Woodford County,691.0,39123
18001.0,Indiana,Adams County,400.0,34813
18003.0,Indiana,Allen County,30412.0,365565
18005.0,Indiana,Bartholomew County,13223.0,80203
18007.0,Indiana,Benton County,513.0,8709
18009.0,Indiana,Blackford County,506.0,12364
18011.0,Indiana,Boone County,10136.0,61884
18013.0,Indiana,Brown County,1025.0,14965
18015.0,Indiana,Carroll County,1982.0,20007
18017.0,Indiana,Cass County,43906.0,38324
18019.0,Indiana,Clark County,14515.0,113993
18021.0,Indiana,Clay County,1086.0,26568
18023.0,Indiana,Clinton County,3454.0,32692
18025.0,Indiana,Crawford County,891.0,10582
18027.0,Indiana,Daviess County,2251.0,32583
18029.0,Indiana,Dearborn County,5627.0,49552
18031.0,Indiana,Decatur County,10038.0,26340
18033.0,Indiana,DeKalb County,921.0,42489
18035.0,Indiana,Delaware County,9086.0,116463
18037.0,Indiana,Dubois County,2572.0,42345
18039.0,Indiana,Elkhart County,18658.0,201640
18041.0,Indiana,Fayette County,2303.0,23608
18043.0,Indiana,Floyd County,9979.0,76290
18045.0,Indiana,Fountain County,555.0,16741
18047.0,Indiana,Franklin County,5127.0,22887
18049.0,Indiana,Fulton County,1192.0,20412
18051.0,Indiana,Gibson County,397.0,33684
18053.0,Indiana,Grant County,6484.0,68269
18055.0,Indiana,Greene County,4524.0,32633
18057.0,Indiana,Hamilton County,40140.0,303042
18059.0,Indiana,Hancock County,10824.0,71955
18061.0,Indiana,Harrison County,6317.0,39370
18063.0,Indiana,Hendricks County,36690.0,155817
18065.0,Indiana,Henry County,3244.0,48953
18067.0,Indiana,Howard County,8871.0,82728
18069.0,Indiana,Huntington County,599.0,36696
18071.0,Indiana,Jackson County,9297.0,43637
18073.0,Indiana,Jasper County,1730.0,33461
18075.0,Indiana,Jay County,889.0,21196
18077.0,Indiana,Jefferson County,1362.0,32482
18079.0,Indiana,Jennings County,4380.0,28023
18081.0,Indiana,Johnson County,33644.0,147567
18083.0,Indiana,Knox County,993.0,37956
18085.0,Indiana,Kosciusko County,1928.0,78461
18087.0,Indiana,LaGrange County,1529.0,38395
18089.0,Indiana,Lake County,94949.0,489698
18091.0,Indiana,LaPorte County,11050.0,110993
18093.0,Indiana,Lawrence County,5188.0,45696
18095.0,Indiana,Madison County,21032.0,129862
18097.0,Indiana,Marion County,297965.0,932142
18099.0,Indiana,Marshall County,1564.0,46833
18101.0,Indiana,Martin County,313.0,10218
18103.0,Indiana,Miami County,4101.0,36093
18105.0,Indiana,Monroe County,6406.0,143292
18107.0,Indiana,Montgomery County,4557.0,38108
18109.0,Indiana,Morgan County,8695.0,69504
18111.0,Indiana,Newton County,2458.0,14022
18113.0,Indiana,Noble County,4350.0,47587
18115.0,Indiana,Ohio County,303.0,6003
18117.0,Indiana,Orange County,3771.0,19579
18119.0,Indiana,Owen County,1299.0,21038
18121.0,Indiana,Parke County,686.0,17033
18123.0,Indiana,Perry County,782.0,19301
18125.0,Indiana,Pike County,108.0,12554
18127.0,Indiana,Porter County,13339.0,167016
18129.0,Indiana,Posey County,587.0,25527
18131.0,Indiana,Pulaski County,974.0,12910
18133.0,Indiana,Putnam County,3860.0,37626
18135.0,Indiana,Randolph County,1353.0,25403
18137.0,Indiana,Ripley County,5045.0,28633
18139.0,Indiana,Rush County,1832.0,16873
18141.0,Indiana,St. Joseph County,32033.0,267696
18143.0,Indiana,Scott County,2725.0,23734
18145.0,Indiana,Shelby County,11953.0,44404
18147.0,Indiana,Spencer County,401.0,20777
18149.0,Indiana,Starke County,902.0,23069
18151.0,Indiana,Steuben County,1932.0,34279
18153.0,Indiana,Sullivan County,813.0,21026
18155.0,Indiana,Switzerland County,790.0,10484
18157.0,Indiana,Tippecanoe County,8168.0,183397
18159.0,Indiana,Tipton County,882.0,15447
18161.0,Indiana,Union County,619.0,7251
18163.0,Indiana,Vanderburgh County,7157.0,181692
18165.0,Indiana,Vermillion County,346.0,15752
18167.0,Indiana,Vigo County,3803.0,108099
18169.0,Indiana,Wabash County,1979.0,32177
18171.0,Indiana,Warren County,492.0,8309
18173.0,Indiana,Warrick County,4826.0,61427
18175.0,Indiana,Washington County,2068.0,27792
18177.0,Indiana,Wayne County,4595.0,67423
18179.0,Indiana,Wells County,472.0,27836
18181.0,Indiana,White County,4189.0,24265
18183.0,Indiana,Whitley County,1016.0,33354
19001.0,Iowa,Adair County,145.0,7330
19003.0,Iowa,Adams County,27.0,3822
19005.0,Iowa,Allamakee County,3890.0,14001
19007.0,Iowa,Appanoose County,217.0,12602
19009.0,Iowa,Audubon County,261.0,5793
19011.0,Iowa,Benton County,1476.0,25720
19013.0,Iowa,Black Hawk County,46286.0,132821
19015.0,Iowa,Boone County,1111.0,26411
19017.0,Iowa,Bremer County,2072.0,24663
19019.0,Iowa,Buchanan County,885.0,21031
19021.0,Iowa,Buena Vista County,1954.0,20445
19023.0,Iowa,Butler County,382.0,14933
19025.0,Iowa,Calhoun County,33.0,9876
19027.0,Iowa,Carroll County,213.0,20555
19029.0,Iowa,Cass County,84.0,13433
19031.0,Iowa,Cedar County,1694.0,18389
19033.0,Iowa,Cerro Gordo County,830.0,43303
19035.0,Iowa,Cherokee County,196.0,11752
19037.0,Iowa,Chickasaw County,234.0,12164
19039.0,Iowa,Clarke County,377.0,9273
19041.0,Iowa,Clay County,281.0,16478
19043.0,Iowa,Clayton County,841.0,17735
19045.0,Iowa,Clinton County,2418.0,47972
19047.0,Iowa,Crawford County,6688.0,17147
19049.0,Iowa,Dallas County,20120.0,78074
19051.0,Iowa,Davis County,264.0,8768
19053.0,Iowa,Decatur County,0.0,8210
19055.0,Iowa,Delaware County,322.0,17445
19057.0,Iowa,Des Moines County,1190.0,40114
19059.0,Iowa,Dickinson County,234.0,17046
19061.0,Iowa,Dubuque County,7127.0,96359
19063.0,Iowa,Emmet County,48.0,9820
19065.0,Iowa,Fayette County,833.0,20391
19067.0,Iowa,Floyd County,193.0,16004
19069.0,Iowa,Franklin County,186.0,10393
19071.0,Iowa,Fremont County,53.0,7019
19073.0,Iowa,Greene County,340.0,9083
19075.0,Iowa,Grundy County,529.0,12373
19077.0,Iowa,Guthrie County,960.0,10691
19079.0,Iowa,Hamilton County,374.0,15227
19081.0,Iowa,Hancock County,244.0,11006
19083.0,Iowa,Hardin County,372.0,17324
19085.0,Iowa,Harrison County,873.0,14335
19087.0,Iowa,Henry County,1780.0,19941
19089.0,Iowa,Howard County,382.0,9430
19091.0,Iowa,Humboldt County,207.0,9607
19093.0,Iowa,Ida County,88.0,7041
19095.0,Iowa,Iowa County,994.0,16326
19097.0,Iowa,Jackson County,307.0,19529
19099.0,Iowa,Jasper County,6999.0,36715
19101.0,Iowa,Jefferson County,368.0,17662
19103.0,Iowa,Johnson County,22420.0,142006
19105.0,Iowa,Jones County,1164.0,20481
19107.0,Iowa,Keokuk County,287.0,10234
19109.0,Iowa,Kossuth County,127.0,15226
19111.0,Iowa,Lee County,521.0,35172
19113.0,Iowa,Linn County,31597.0,218076
19115.0,Iowa,Louisa County,11710.0,11251
19117.0,Iowa,Lucas County,30.0,8700
19119.0,Iowa,Lyon County,549.0,11730
19121.0,Iowa,Madison County,427.0,15661
19123.0,Iowa,Mahaska County,949.0,22324
19125.0,Iowa,Marion County,564.0,33197
19127.0,Iowa,Marshall County,22788.0,40735
19129.0,Iowa,Mills County,265.0,14841
19131.0,Iowa,Mitchell County,149.0,10757
19133.0,Iowa,Monona County,563.0,9013
19135.0,Iowa,Monroe County,342.0,7964
19137.0,Iowa,Montgomery County,132.0,10380
19139.0,Iowa,Muscatine County,16919.0,42949
19141.0,Iowa,O'Brien County,550.0,14055
19143.0,Iowa,Osceola County,641.0,6154
19145.0,Iowa,Page County,355.0,15552
19147.0,Iowa,Palo Alto County,33.0,9155
19149.0,Iowa,Plymouth County,1853.0,24972
19151.0,Iowa,Pocahontas County,81.0,7061
19153.0,Iowa,Polk County,74703.0,459159
19155.0,Iowa,Pottawattamie County,3545.0,93198
19157.0,Iowa,Poweshiek County,2573.0,18622
19159.0,Iowa,Ringgold County,15.0,5054
19161.0,Iowa,Sac County,107.0,10034
19163.0,Iowa,Scott County,11276.0,171116
19165.0,Iowa,Shelby County,717.0,11944
19167.0,Iowa,Sioux County,2760.0,34621
19169.0,Iowa,Story County,2043.0,94834
19171.0,Iowa,Tama County,12630.0,17423
19173.0,Iowa,Taylor County,157.0,6209
19175.0,Iowa,Union County,80.0,12539
19177.0,Iowa,Van Buren County,414.0,7380
19179.0,Iowa,Wapello County,7277.0,35242
19181.0,Iowa,Warren County,1959.0,48170
19183.0,Iowa,Washington County,7048.0,22115
19185.0,Iowa,Wayne County,25.0,6403
19187.0,Iowa,Webster County,405.0,37050
19189.0,Iowa,Winnebago County,184.0,10580
19191.0,Iowa,Winneshiek County,729.0,20789
19193.0,Iowa,Woodbury County,51190.0,102426
19195.0,Iowa,Worth County,74.0,7562
19197.0,Iowa,Wright County,737.0,12891
20001.0,Kansas,Allen County,0.0,12951
20003.0,Kansas,Anderson County,17.0,7858
20005.0,Kansas,Atchison County,486.0,16557
20007.0,Kansas,Barber County,49.0,4831
20009.0,Kansas,Barton County,774.0,27214
20011.0,Kansas,Bourbon County,344.0,14751
20013.0,Kansas,Brown County,61.0,9810
20015.0,Kansas,Butler County,861.0,66264
20017.0,Kansas,Chase County,80.0,2694
20019.0,Kansas,Chautauqua County,189.0,3470
20021.0,Kansas,Cherokee County,412.0,20737
20023.0,Kansas,Cheyenne County,53.0,2679
20025.0,Kansas,Clark County,442.0,2131
20027.0,Kansas,Clay County,178.0,8346
20029.0,Kansas,Cloud County,177.0,9302
20031.0,Kansas,Coffey County,2460.0,8433
20033.0,Kansas,Comanche County,4.0,1898
20035.0,Kansas,Cowley County,131.0,35977
20037.0,Kansas,Crawford County,355.0,39281
20039.0,Kansas,Decatur County,0.0,2886
20041.0,Kansas,Dickinson County,79.0,19384
20043.0,Kansas,Doniphan County,250.0,7793
20045.0,Kansas,Douglas County,2827.0,116352
20047.0,Kansas,Edwards County,123.0,2975
20049.0,Kansas,Elk County,0.0,2635
20051.0,Kansas,Ellis County,326.0,29032
20053.0,Kansas,Ellsworth County,40.0,6375
20055.0,Kansas,Finney County,27357.0,36983
20057.0,Kansas,Ford County,34514.0,34492
20059.0,Kansas,Franklin County,1032.0,25663
20061.0,Kansas,Geary County,604.0,36818
20063.0,Kansas,Gove County,60.0,2682
20065.0,Kansas,Graham County,0.0,2577
20067.0,Kansas,Grant County,314.0,7748
20069.0,Kansas,Gray County,295.0,6037
20071.0,Kansas,Greeley County,0.0,1235
20073.0,Kansas,Greenwood County,122.0,6304
20075.0,Kansas,Hamilton County,242.0,2567
20077.0,Kansas,Harper County,26.0,5798
20079.0,Kansas,Harvey County,430.0,34814
20081.0,Kansas,Haskell County,401.0,4087
20083.0,Kansas,Hodgeman County,4.0,1919
20085.0,Kansas,Jackson County,664.0,13365
20087.0,Kansas,Jefferson County,551.0,18880
20089.0,Kansas,Jewell County,182.0,3003
20091.0,Kansas,Johnson County,25842.0,572428
20093.0,Kansas,Kearny County,902.0,3943
20095.0,Kansas,Kingman County,0.0,7697
20097.0,Kansas,Kiowa County,56.0,2520
20099.0,Kansas,Labette County,1018.0,20833
20101.0,Kansas,Lane County,6.0,1687
20103.0,Kansas,Leavenworth County,25409.0,78785
20105.0,Kansas,Lincoln County,0.0,3134
20107.0,Kansas,Linn County,372.0,9524
20109.0,Kansas,Logan County,0.0,2800
20111.0,Kansas,Lyon County,10510.0,33401
20113.0,Kansas,McPherson County,1079.0,29164
20115.0,Kansas,Marion County,276.0,12213
20117.0,Kansas,Marshall County,0.0,9963
20119.0,Kansas,Meade County,495.0,4310
20121.0,Kansas,Miami County,254.0,32787
20123.0,Kansas,Mitchell County,166.0,6299
20125.0,Kansas,Montgomery County,852.0,33765
20127.0,Kansas,Morris County,170.0,5694
20129.0,Kansas,Morton County,134.0,3033
20131.0,Kansas,Nemaha County,76.0,10177
20133.0,Kansas,Neosho County,119.0,16358
20135.0,Kansas,Ness County,8.0,3047
20137.0,Kansas,Norton County,48.0,5558
20139.0,Kansas,Osage County,274.0,16001
20141.0,Kansas,Osborne County,105.0,3746
20143.0,Kansas,Ottawa County,190.0,6004
20145.0,Kansas,Pawnee County,0.0,6840
20147.0,Kansas,Phillips County,56.0,5484
20149.0,Kansas,Pottawatomie County,677.0,22920
20151.0,Kansas,Pratt County,55.0,9729
20153.0,Kansas,Rawlins County,0.0,2557
20155.0,Kansas,Reno County,1704.0,63803
20157.0,Kansas,Republic County,194.0,4768
20159.0,Kansas,Rice County,109.0,9949
20161.0,Kansas,Riley County,2244.0,75026
20163.0,Kansas,Rooks County,251.0,5160
20165.0,Kansas,Rush County,0.0,3144
20167.0,Kansas,Russell County,0.0,6988
20169.0,Kansas,Saline County,1005.0,55547
20171.0,Kansas,Scott County,191.0,4958
20173.0,Kansas,Sedgwick County,19223.0,508221
20175.0,Kansas,Seward County,21001.0,23185
20177.0,Kansas,Shawnee County,6805.0,178567
20179.0,Kansas,Sheridan County,70.0,2522
20181.0,Kansas,Sherman County,161.0,6038
20183.0,Kansas,Smith County,80.0,3701
20185.0,Kansas,Stafford County,58.0,4284
20187.0,Kansas,Stanton County,242.0,2115
20189.0,Kansas,Stevens County,598.0,5738
20191.0,Kansas,Sumner County,202.0,23509
20193.0,Kansas,Thomas County,0.0,7909
20195.0,Kansas,Trego County,4.0,2927
20197.0,Kansas,Wabaunsee County,802.0,6960
20199.0,Kansas,Wallace County,0.0,1584
20201.0,Kansas,Washington County,0.0,5613
20203.0,Kansas,Wichita County,0.0,2168
20205.0,Kansas,Wilson County,39.0,8956
20207.0,Kansas,Woodson County,291.0,3186
20209.0,Kansas,Wyandotte County,39255.0,161777
21001.0,Kentucky,Adair County,3430.0,19156
21003.0,Kentucky,Allen County,934.0,20421
21005.0,Kentucky,Anderson County,446.0,21867
21007.0,Kentucky,Ballard County,325.0,8216
21009.0,Kentucky,Barren County,962.0,43287
21011.0,Kentucky,Bath County,225.0,12113
21013.0,Kentucky,Bell County,8.0,27676
21015.0,Kentucky,Boone County,8903.0,125656
21017.0,Kentucky,Bourbon County,428.0,20004
21019.0,Kentucky,Boyd County,1630.0,48716
21021.0,Kentucky,Boyle County,839.0,29650
21023.0,Kentucky,Bracken County,387.0,8404
21025.0,Kentucky,Breathitt County,169.0,13476
21027.0,Kentucky,Breckinridge County,476.0,20000
21029.0,Kentucky,Bullitt County,3041.0,77727
21031.0,Kentucky,Butler County,6404.0,12828
21033.0,Kentucky,Caldwell County,560.0,12758
21035.0,Kentucky,Calloway County,1597.0,38302
21037.0,Kentucky,Campbell County,4581.0,91456
21039.0,Kentucky,Carlisle County,90.0,4954
21041.0,Kentucky,Carroll County,142.0,10776
21043.0,Kentucky,Carter County,266.0,27292
21045.0,Kentucky,Casey County,54.0,15928
21047.0,Kentucky,Christian County,4329.0,73936
21049.0,Kentucky,Clark County,1147.0,35706
21051.0,Kentucky,Clay County,65.0,21160
21053.0,Kentucky,Clinton County,128.0,10172
21055.0,Kentucky,Crittenden County,183.0,9211
21057.0,Kentucky,Cumberland County,203.0,6780
21059.0,Kentucky,Daviess County,10056.0,98724
21061.0,Kentucky,Edmonson County,1380.0,12086
21063.0,Kentucky,Elliott County,6.0,7661
21065.0,Kentucky,Estill County,0.0,14406
21067.0,Kentucky,Fayette County,17892.0,311529
21069.0,Kentucky,Fleming County,86.0,14543
21071.0,Kentucky,Floyd County,518.0,38144
21073.0,Kentucky,Franklin County,882.0,49982
21075.0,Kentucky,Fulton County,54.0,6323
21077.0,Kentucky,Gallatin County,82.0,8543
21079.0,Kentucky,Garrard County,111.0,17051
21081.0,Kentucky,Grant County,1170.0,24705
21083.0,Kentucky,Graves County,5060.0,37379
21085.0,Kentucky,Grayson County,3056.0,26092
21087.0,Kentucky,Green County,53.0,11123
21089.0,Kentucky,Greenup County,509.0,36255
21091.0,Kentucky,Hancock County,279.0,8716
21093.0,Kentucky,Hardin County,2476.0,107573
21095.0,Kentucky,Harlan County,19.0,28031
21097.0,Kentucky,Harrison County,1103.0,18629
21099.0,Kentucky,Hart County,413.0,18510
21101.0,Kentucky,Henderson County,3185.0,46362
21103.0,Kentucky,Henry County,363.0,15528
21105.0,Kentucky,Hickman County,127.0,4691
21107.0,Kentucky,Hopkins County,8634.0,46359
21109.0,Kentucky,Jackson County,2360.0,13357
21111.0,Kentucky,Jefferson County,66946.0,759724
21113.0,Kentucky,Jessamine County,2045.0,51015
21115.0,Kentucky,Johnson County,145.0,23280
21117.0,Kentucky,Kenton County,14495.0,163393
21119.0,Kentucky,Knott County,154.0,15884
21121.0,Kentucky,Knox County,261.0,31740
21123.0,Kentucky,Larue County,271.0,14127
21125.0,Kentucky,Laurel County,799.0,59950
21127.0,Kentucky,Lawrence County,68.0,15870
21129.0,Kentucky,Lee County,0.0,6896
21131.0,Kentucky,Leslie County,175.0,10869
21133.0,Kentucky,Letcher County,128.0,23382
21135.0,Kentucky,Lewis County,221.0,13646
21137.0,Kentucky,Lincoln County,231.0,24424
21139.0,Kentucky,Livingston County,196.0,9353
21141.0,Kentucky,Logan County,1855.0,26757
21143.0,Kentucky,Lyon County,667.0,8325
21145.0,Kentucky,McCracken County,2644.0,65292
21147.0,Kentucky,McCreary County,530.0,17850
21149.0,Kentucky,McLean County,636.0,9492
21151.0,Kentucky,Madison County,1600.0,87324
21153.0,Kentucky,Magoffin County,13.0,12887
21155.0,Kentucky,Marion County,736.0,19497
21157.0,Kentucky,Marshall County,1306.0,31213
21159.0,Kentucky,Martin County,150.0,12478
21161.0,Kentucky,Mason County,322.0,17229
21163.0,Kentucky,Meade County,557.0,28751
21165.0,Kentucky,Menifee County,213.0,6345
21167.0,Kentucky,Mercer County,532.0,21411
21169.0,Kentucky,Metcalfe County,66.0,9983
21171.0,Kentucky,Monroe County,248.0,10692
21173.0,Kentucky,Montgomery County,651.0,27391
21175.0,Kentucky,Morgan County,44.0,13379
21177.0,Kentucky,Muhlenberg County,12232.0,31216
21179.0,Kentucky,Nelson County,1142.0,44875
21181.0,Kentucky,Nicholas County,59.0,7062
21183.0,Kentucky,Ohio County,3192.0,24152
21185.0,Kentucky,Oldham County,1706.0,63876
21187.0,Kentucky,Owen County,29.0,10673
21189.0,Kentucky,Owsley County,92.0,4552
21191.0,Kentucky,Pendleton County,264.0,14509
21193.0,Kentucky,Perry County,535.0,27818
21195.0,Kentucky,Pike County,660.0,62791
21197.0,Kentucky,Powell County,58.0,12387
21199.0,Kentucky,Pulaski County,2131.0,63772
21201.0,Kentucky,Robertson County,0.0,2191
21203.0,Kentucky,Rockcastle County,552.0,16893
21205.0,Kentucky,Rowan County,153.0,24302
21207.0,Kentucky,Russell County,778.0,17684
21209.0,Kentucky,Scott County,1549.0,51348
21211.0,Kentucky,Shelby County,2043.0,44967
21213.0,Kentucky,Simpson County,1423.0,17856
21215.0,Kentucky,Spencer County,613.0,17798
21217.0,Kentucky,Taylor County,356.0,25315
21219.0,Kentucky,Todd County,580.0,12465
21221.0,Kentucky,Trigg County,318.0,14267
21223.0,Kentucky,Trimble County,125.0,8751
21225.0,Kentucky,Union County,419.0,15065
21227.0,Kentucky,Warren County,19547.0,121066
21229.0,Kentucky,Washington County,244.0,12017
21231.0,Kentucky,Wayne County,369.0,20557
21233.0,Kentucky,Webster County,1101.0,13331
21235.0,Kentucky,Whitley County,468.0,35842
21237.0,Kentucky,Wolfe County,7.0,7221
21239.0,Kentucky,Woodford County,952.0,25591
22001.0,Louisiana,Acadia Parish,7956.0,62372
22003.0,Louisiana,Allen Parish,4993.0,25619
22005.0,Louisiana,Ascension Parish,32026.0,117009
22007.0,Louisiana,Assumption Parish,9260.0,22973
22009.0,Louisiana,Avoyelles Parish,3971.0,41252
22011.0,Louisiana,Beauregard Parish,2110.0,36435
22013.0,Louisiana,Bienville Parish,3607.0,13924
22015.0,Louisiana,Bossier Parish,14715.0,124720
22017.0,Louisiana,Caddo Parish,80137.0,253125
22019.0,Louisiana,Calcasieu Parish,20950.0,197233
22021.0,Louisiana,Caldwell Parish,1552.0,9997
22023.0,Louisiana,Cameron Parish,131.0,6739
22025.0,Louisiana,Catahoula Parish,2720.0,10145
22027.0,Louisiana,Claiborne Parish,2732.0,16452
22029.0,Louisiana,Concordia Parish,1906.0,20288
22031.0,Louisiana,De Soto Parish,9541.0,27047
22033.0,Louisiana,East Baton Rouge Parish,106439.0,445337
22035.0,Louisiana,East Carroll Parish,863.0,7419
22037.0,Louisiana,East Feliciana Parish,6190.0,19756
22039.0,Louisiana,Evangeline Parish,3054.0,33765
22041.0,Louisiana,Franklin Parish,7484.0,20464
22043.0,Louisiana,Grant Parish,823.0,22372
22045.0,Louisiana,Iberia Parish,12985.0,73799
22047.0,Louisiana,Iberville Parish,20667.0,33159
22049.0,Louisiana,Jackson Parish,2048.0,15999
22051.0,Louisiana,Jefferson Parish,323118.0,435204
22053.0,Louisiana,Jefferson Davis Parish,2996.0,31399
22055.0,Louisiana,Lafayette Parish,24944.0,234963
22057.0,Louisiana,Lafourche Parish,32379.0,97688
22059.0,Louisiana,La Salle Parish,1257.0,14927
22061.0,Louisiana,Lincoln Parish,4198.0,47480
22063.0,Louisiana,Livingston Parish,11644.0,135925
22065.0,Louisiana,Madison Parish,686.0,11803
22067.0,Louisiana,Morehouse Parish,2927.0,26739
22069.0,Louisiana,Natchitoches Parish,4019.0,39258
22071.0,Louisiana,Orleans Parish,344293.0,382922
22073.0,Louisiana,Ouachita Parish,35077.0,156398
22075.0,Louisiana,Plaquemines Parish,9046.0,23584
22077.0,Louisiana,Pointe Coupee Parish,5319.0,22366
22079.0,Louisiana,Rapides Parish,16197.0,132373
22081.0,Louisiana,Red River Parish,1371.0,8757
22083.0,Louisiana,Richland Parish,3323.0,20692
22085.0,Louisiana,Sabine Parish,952.0,24144
22087.0,Louisiana,St. Bernard Parish,23887.0,44091
22089.0,Louisiana,St. Charles Parish,28006.0,52708
22091.0,Louisiana,St. Helena Parish,1414.0,10714
22093.0,Louisiana,St. James Parish,13110.0,21581
22095.0,Louisiana,St. John the Baptist Parish,37626.0,43888
22097.0,Louisiana,St. Landry Parish,9099.0,83699
22099.0,Louisiana,St. Martin Parish,11545.0,53385
22101.0,Louisiana,St. Mary Parish,10117.0,53053
22103.0,Louisiana,St. Tammany Parish,64925.0,246269
22105.0,Louisiana,Tangipahoa Parish,28221.0,127115
22107.0,Louisiana,Tensas Parish,154.0,4793
22109.0,Louisiana,Terrebonne Parish,22044.0,113099
22111.0,Louisiana,Union Parish,7051.0,22460
22113.0,Louisiana,Vermilion Parish,1890.0,59524
22115.0,Louisiana,Vernon Parish,888.0,52101
22117.0,Louisiana,Washington Parish,13634.0,46367
22119.0,Louisiana,Webster Parish,4733.0,40335
22121.0,Louisiana,West Baton Rouge Parish,5552.0,25017
22123.0,Louisiana,West Carroll Parish,399.0,11370
22125.0,Louisiana,West Feliciana Parish,6245.0,15384
22127.0,Louisiana,Winn Parish,2179.0,14695
23001.0,Maine,Androscoggin County,4013.0,107376
23003.0,Maine,Aroostook County,236.0,69405
23005.0,Maine,Cumberland County,30353.0,288204
23007.0,Maine,Franklin County,1178.0,30270
23009.0,Maine,Hancock County,421.0,54483
23011.0,Maine,Kennebec County,4973.0,120953
23013.0,Maine,Knox County,828.0,39717
23015.0,Maine,Lincoln County,789.0,34165
23017.0,Maine,Oxford County,895.0,57299
23019.0,Maine,Penobscot County,3512.0,152978
23021.0,Maine,Piscataquis County,37.0,17044
23023.0,Maine,Sagadahoc County,1090.0,35134
23025.0,Maine,Somerset County,791.0,51363
23027.0,Maine,Waldo County,2138.0,39071
23029.0,Maine,Washington County,94.0,31925
23031.0,Maine,York County,11787.0,200536
24001.0,Maryland,Allegany County,4960.0,73060
24003.0,Maryland,Anne Arundel County,92533.0,559737
24005.0,Maryland,Baltimore County,153065.0,825666
24009.0,Maryland,Calvert County,8453.0,90527
24011.0,Maryland,Caroline County,4983.0,32653
24013.0,Maryland,Carroll County,23965.0,167535
24015.0,Maryland,Cecil County,9690.0,102175
24017.0,Maryland,Charles County,29434.0,154357
24019.0,Maryland,Dorchester County,3096.0,32451
24021.0,Maryland,Frederick County,47552.0,243465
24023.0,Maryland,Garrett County,289.0,29677
24025.0,Maryland,Harford County,21535.0,249776
24027.0,Maryland,Howard County,46461.0,308447
24029.0,Maryland,Kent County,3861.0,19819
24031.0,Maryland,Montgomery County,252621.0,1026371
24033.0,Maryland,Prince George's County,344721.0,897693
24035.0,Maryland,Queen Anne's County,3348.0,48712
