FIPS,state_x,county_x,cases,population
16081.0,Idaho,Teton County,403.0,10437
16083.0,Idaho,Twin Falls County,7362.0,80955
16085.0,Idaho,Valley County,108.0,9897
16087.0,Idaho,Washington County,139.0,10035
17001.0,Illinois,Adams County,1411.0,66949
17003.0,Illinois,Alexander County,137.0,7051
17005.0,Illinois,Bond County,266.0,17137
17007.0,Illinois,Boone County,4274.0,53656
17009.0,Illinois,Brown County,106.0,6836
17011.0,Illinois,Bureau County,420.0,33822
17013.0,Illinois,Calhoun County,43.0,4962
17015.0,Illinois,Carroll County,368.0,14793
17017.0,Illinois,Cass County,1102.0,13068
17019.0,Illinois,Champaign County,7083.0,206420
17021.0,Illinois,Christian County,1284.0,33888
17023.0,Illinois,Clark County,228.0,16089
17025.0,Illinois,Clay County,60.0,13466
17027.0,Illinois,Clinton County,3586.0,37858
17029.0,Illinois,Coles County,979.0,52802
17031.0,Illinois,Cook County,1452737.0,5227575
17033.0,Illinois,Crawford County,339.0,19441
17035.0,Illinois,Cumberland County,162.0,10890
17037.0,Illinois,DeKalb County,4351.0,104458
17039.0,Illinois,De Witt County,108.0,16322
17041.0,Illinois,Douglas County,695.0,19770
17043.0,Illinois,DuPage County,125158.0,930514
17045.0,Illinois,Edgar County,0.0,17828
17047.0,Illinois,Edwards County,10.0,6612
17049.0,Illinois,Effingham County,194.0,34356
17051.0,Illinois,Fayette County,606.0,22025
17053.0,Illinois,Ford County,372.0,13758
17055.0,Illinois,Franklin County,316.0,39503
17057.0,Illinois,Fulton County,103.0,36047
17059.0,Illinois,Gallatin County,77.0,5325
17061.0,Illinois,Greene County,95.0,13390
17063.0,Illinois,Grundy County,1586.0,50338
17065.0,Illinois,Hamilton County,58.0,8251
17067.0,Illinois,Hancock County,248.0,18633
17069.0,Illinois,Hardin County,27.0,4173
17071.0,Illinois,Henderson County,143.0,6966
17073.0,Illinois,Henry County,1708.0,49681
17075.0,Illinois,Iroquois County,1698.0,28814
17077.0,Illinois,Jackson County,3906.0,59188
17079.0,Illinois,Jasper County,1278.0,9592
17081.0,Illinois,Jefferson County,2465.0,38523
17083.0,Illinois,Jersey County,483.0,22441
17085.0,Illinois,Jo Daviess County,567.0,22186
17087.0,Illinois,Johnson County,129.0,12866
17089.0,Illinois,Kane County,69203.0,526615
17091.0,Illinois,Kankakee County,16765.0,111493
17093.0,Illinois,Kendall County,10933.0,121452
17095.0,Illinois,Knox County,1513.0,51752
17097.0,Illinois,Lake County,144228.0,702890
17099.0,Illinois,LaSalle County,2422.0,111935
17101.0,Illinois,Lawrence County,115.0,16582
17103.0,Illinois,Lee County,1303.0,34718
17105.0,Illinois,Livingston County,867.0,37278
17107.0,Illinois,Logan County,249.0,29820
17109.0,Illinois,McDonough County,882.0,31727
17111.0,Illinois,McHenry County,25285.0,307083
17113.0,Illinois,McLean County,4335.0,173254
17115.0,Illinois,Macon County,3872.0,108404
17117.0,Illinois,Macoupin County,1147.0,46482
17119.0,Illinois,Madison County,11873.0,266759
17121.0,Illinois,Marion County,1190.0,38503
17123.0,Illinois,Marshall County,150.0,12060
17125.0,Illinois,Mason County,375.0,13931
17127.0,Illinois,Massac County,168.0,14883
17129.0,Illinois,Menard County,359.0,12576
17131.0,Illinois,Mercer County,307.0,15971
17133.0,Illinois,Monroe County,2631.0,33703
17135.0,Illinois,Montgomery County,926.0,29301
17137.0,Illinois,Morgan County,866.0,34801
17139.0,Illinois,Moultrie County,175.0,14915
17141.0,Illinois,Ogle County,3851.0,52034
17143.0,Illinois,Peoria County,3416.0,186818
17145.0,Illinois,Perry County,698.0,21595
17147.0,Illinois,Piatt County,287.0,16469
17149.0,Illinois,Pike County,44.0,16054
17151.0,Illinois,Pope County,10.0,4255
17153.0,Illinois,Pulaski County,683.0,5792
17155.0,Illinois,Putnam County,4.0,5746
17157.0,Illinois,Randolph County,5223.0,32934
17159.0,Illinois,Richland County,96.0,16072
17161.0,Illinois,Rock Island County,13359.0,146536
17163.0,Illinois,St. Clair County,18842.0,265569
17165.0,Illinois,Saline County,159.0,24659
17167.0,Illinois,Sangamon County,6410.0,198639
17169.0,Illinois,Schuyler County,102.0,7205
17171.0,Illinois,Scott County,0.0,5169
17173.0,Illinois,Shelby County,311.0,22011
17175.0,Illinois,Stark County,40.0,5840
17177.0,Illinois,Stephenson County,1937.0,46283
17179.0,Illinois,Tazewell County,1648.0,135400
17181.0,Illinois,Union County,1225.0,17458
17183.0,Illinois,Vermilion County,664.0,79613
17185.0,Illinois,Wabash County,48.0,11587
17187.0,Illinois,Warren County,2065.0,17611
17189.0,Illinois,Washington County,403.0,14369
17191.0,Illinois,Wayne County,96.0,16517
17193.0,Illinois,White County,48.0,14410
17195.0,Illinois,Whiteside County,2872.0,57155
17197.0,Illinois,Will County,104274.0,685378
17199.0,Illinois,Williamson County,1148.0,67336
17201.0,Illinois,Winnebago County,20923.0,288896
17203.0,Illinois,Woodford County,551.0,39123
18001.0,Indiana,Adams County,311.0,34813
18003.0,Indiana,Allen County,21100.0,365565
18005.0,Indiana,Bartholomew County,9544.0,80203
18007.0,Indiana,Benton County,322.0,8709
18009.0,Indiana,Blackford County,360.0,12364
18011.0,Indiana,Boone County,7805.0,61884
18013.0,Indiana,Brown County,767.0,14965
18015.0,Indiana,Carroll County,1300.0,20007
18017.0,Indiana,Cass County,31322.0,38324
18019.0,Indiana,Clark County,10915.0,113993
18021.0,Indiana,Clay County,802.0,26568
18023.0,Indiana,Clinton County,1986.0,32692
18025.0,Indiana,Crawford County,703.0,10582
18027.0,Indiana,Daviess County,1632.0,32583
18029.0,Indiana,Dearborn County,4346.0,49552
18031.0,Indiana,Decatur County,8192.0,26340
18033.0,Indiana,DeKalb County,699.0,42489
18035.0,Indiana,Delaware County,6506.0,116463
18037.0,Indiana,Dubois County,1217.0,42345
18039.0,Indiana,Elkhart County,11739.0,201640
18041.0,Indiana,Fayette County,1635.0,23608
18043.0,Indiana,Floyd County,7496.0,76290
18045.0,Indiana,Fountain County,413.0,16741
18047.0,Indiana,Franklin County,4236.0,22887
18049.0,Indiana,Fulton County,825.0,20412
18051.0,Indiana,Gibson County,300.0,33684
18053.0,Indiana,Grant County,4780.0,68269
18055.0,Indiana,Greene County,3176.0,32633
18057.0,Indiana,Hamilton County,31467.0,303042
18059.0,Indiana,Hancock County,8327.0,71955
18061.0,Indiana,Harrison County,4878.0,39370
18063.0,Indiana,Hendricks County,27863.0,155817
18065.0,Indiana,Henry County,2041.0,48953
18067.0,Indiana,Howard County,6197.0,82728
18069.0,Indiana,Huntington County,428.0,36696
18071.0,Indiana,Jackson County,6491.0,43637
18073.0,Indiana,Jasper County,1329.0,33461
18075.0,Indiana,Jay County,583.0,21196
18077.0,Indiana,Jefferson County,1029.0,32482
18079.0,Indiana,Jennings County,3383.0,28023
18081.0,Indiana,Johnson County,25071.0,147567
18083.0,Indiana,Knox County,800.0,37956
18085.0,Indiana,Kosciusko County,1368.0,78461
18087.0,Indiana,LaGrange County,1069.0,38395
18089.0,Indiana,Lake County,69898.0,489698
18091.0,Indiana,LaPorte County,8016.0,110993
18093.0,Indiana,Lawrence County,4051.0,45696
18095.0,Indiana,Madison County,16401.0,129862
18097.0,Indiana,Marion County,226494.0,932142
18099.0,Indiana,Marshall County,1134.0,46833
18101.0,Indiana,Martin County,245.0,10218
18103.0,Indiana,Miami County,3015.0,36093
18105.0,Indiana,Monroe County,5162.0,143292
18107.0,Indiana,Montgomery County,2938.0,38108
18109.0,Indiana,Morgan County,6606.0,69504
18111.0,Indiana,Newton County,1873.0,14022
18113.0,Indiana,Noble County,3010.0,47587
18115.0,Indiana,Ohio County,199.0,6003
18117.0,Indiana,Orange County,2775.0,19579
18119.0,Indiana,Owen County,1067.0,21038
18121.0,Indiana,Parke County,520.0,17033
18123.0,Indiana,Perry County,521.0,19301
18125.0,Indiana,Pike County,66.0,12554
18127.0,Indiana,Porter County,9733.0,167016
18129.0,Indiana,Posey County,456.0,25527
18131.0,Indiana,Pulaski County,676.0,12910
18133.0,Indiana,Putnam County,2804.0,37626
18135.0,Indiana,Randolph County,920.0,25403
18137.0,Indiana,Ripley County,4167.0,28633
18139.0,Indiana,Rush County,1375.0,16873
18141.0,Indiana,St. Joseph County,23276.0,267696
18143.0,Indiana,Scott County,1861.0,23734
18145.0,Indiana,Shelby County,8435.0,44404
18147.0,Indiana,Spencer County,269.0,20777
18149.0,Indiana,Starke County,660.0,23069
18151.0,Indiana,Steuben County,1341.0,34279
18153.0,Indiana,Sullivan County,572.0,21026
18155.0,Indiana,Switzerland County,635.0,10484
18157.0,Indiana,Tippecanoe County,5414.0,183397
18159.0,Indiana,Tipton County,711.0,15447
18161.0,Indiana,Union County,452.0,7251
18163.0,Indiana,Vanderburgh County,5279.0,181692
18165.0,Indiana,Vermillion County,274.0,15752
18167.0,Indiana,Vigo County,2748.0,108099
18169.0,Indiana,Wabash County,1408.0,32177
18171.0,Indiana,Warren County,388.0,8309
18173.0,Indiana,Warrick County,3556.0,61427
18175.0,Indiana,Washington County,1656.0,27792
18177.0,Indiana,Wayne County,3041.0,67423
18179.0,Indiana,Wells County,308.0,27836
18181.0,Indiana,White County,2566.0,24265
18183.0,Indiana,Whitley County,766.0,33354
19001.0,Iowa,Adair County,93.0,7330
19003.0,Iowa,Adams County,1.0,3822
19005.0,Iowa,Allamakee County,2955.0,14001
19007.0,Iowa,Appanoose County,145.0,12602
19009.0,Iowa,Audubon County,172.0,5793
19011.0,Iowa,Benton County,1183.0,25720
19013.0,Iowa,Black Hawk County,33065.0,132821
19015.0,Iowa,Boone County,708.0,26411
19017.0,Iowa,Bremer County,1547.0,24663
19019.0,Iowa,Buchanan County,648.0,21031
19021.0,Iowa,Buena Vista County,695.0,20445
19023.0,Iowa,Butler County,266.0,14933
19025.0,Iowa,Calhoun County,17.0,9876
19027.0,Iowa,Carroll County,150.0,20555
19029.0,Iowa,Cass County,36.0,13433
19031.0,Iowa,Cedar County,1342.0,18389
19033.0,Iowa,Cerro Gordo County,672.0,43303
19035.0,Iowa,Cherokee County,104.0,11752
19037.0,Iowa,Chickasaw County,172.0,12164
19039.0,Iowa,Clarke County,161.0,9273
19041.0,Iowa,Clay County,207.0,16478
19043.0,Iowa,Clayton County,601.0,17735
19045.0,Iowa,Clinton County,1932.0,47972
19047.0,Iowa,Crawford County,3195.0,17147
19049.0,Iowa,Dallas County,13554.0,78074
19051.0,Iowa,Davis County,135.0,8768
19053.0,Iowa,Decatur County,0.0,8210
19055.0,Iowa,Delaware County,214.0,17445
19057.0,Iowa,Des Moines County,794.0,40114
19059.0,Iowa,Dickinson County,172.0,17046
19061.0,Iowa,Dubuque County,4709.0,96359
19063.0,Iowa,Emmet County,5.0,9820
19065.0,Iowa,Fayette County,629.0,20391
19067.0,Iowa,Floyd County,79.0,16004
19069.0,Iowa,Franklin County,128.0,10393
19071.0,Iowa,Fremont County,22.0,7019
19073.0,Iowa,Greene County,236.0,9083
19075.0,Iowa,Grundy County,379.0,12373
19077.0,Iowa,Guthrie County,629.0,10691
19079.0,Iowa,Hamilton County,242.0,15227
19081.0,Iowa,Hancock County,168.0,11006
19083.0,Iowa,Hardin County,270.0,17324
19085.0,Iowa,Harrison County,727.0,14335
19087.0,Iowa,Henry County,1352.0,19941
19089.0,Iowa,Howard County,286.0,9430
19091.0,Iowa,Humboldt County,131.0,9607
19093.0,Iowa,Ida County,15.0,7041
19095.0,Iowa,Iowa County,741.0,16326
19097.0,Iowa,Jackson County,234.0,19529
19099.0,Iowa,Jasper County,4986.0,36715
19101.0,Iowa,Jefferson County,256.0,17662
19103.0,Iowa,Johnson County,17724.0,142006
19105.0,Iowa,Jones County,876.0,20481
19107.0,Iowa,Keokuk County,184.0,10234
19109.0,Iowa,Kossuth County,76.0,15226
19111.0,Iowa,Lee County,357.0,35172
19113.0,Iowa,Linn County,24286.0,218076
19115.0,Iowa,Louisa County,9107.0,11251
19117.0,Iowa,Lucas County,1.0,8700
19119.0,Iowa,Lyon County,397.0,11730
19121.0,Iowa,Madison County,264.0,15661
19123.0,Iowa,Mahaska County,524.0,22324
19125.0,Iowa,Marion County,353.0,33197
19127.0,Iowa,Marshall County,16047.0,40735
19129.0,Iowa,Mills County,157.0,14841
19131.0,Iowa,Mitchell County,114.0,10757
19133.0,Iowa,Monona County,409.0,9013
19135.0,Iowa,Monroe County,123.0,7964
19137.0,Iowa,Montgomery County,90.0,10380
19139.0,Iowa,Muscatine County,12609.0,42949
19141.0,Iowa,O'Brien County,364.0,14055
19143.0,Iowa,Osceola County,403.0,6154
19145.0,Iowa,Page County,275.0,15552
19147.0,Iowa,Palo Alto County,12.0,9155
19149.0,Iowa,Plymouth County,1053.0,24972
19151.0,Iowa,Pocahontas County,55.0,7061
19153.0,Iowa,Polk County,47306.0,459159
19155.0,Iowa,Pottawattamie County,2005.0,93198
19157.0,Iowa,Poweshiek County,1870.0,18622
19159.0,Iowa,Ringgold County,0.0,5054
19161.0,Iowa,Sac County,39.0,10034
19163.0,Iowa,Scott County,8685.0,171116
19165.0,Iowa,Shelby County,500.0,11944
19167.0,Iowa,Sioux County,1328.0,34621
19169.0,Iowa,Story County,1349.0,94834
19171.0,Iowa,Tama County,9603.0,17423
19173.0,Iowa,Taylor County,52.0,6209
19175.0,Iowa,Union County,43.0,12539
19177.0,Iowa,Van Buren County,346.0,7380
19179.0,Iowa,Wapello County,3657.0,35242
19181.0,Iowa,Warren County,1198.0,48170
19183.0,Iowa,Washington County,5637.0,22115
19185.0,Iowa,Wayne County,17.0,6403
19187.0,Iowa,Webster County,235.0,37050
19189.0,Iowa,Winnebago County,112.0,10580
19191.0,Iowa,Winneshiek County,559.0,20789
19193.0,Iowa,Woodbury County,31551.0,102426
19195.0,Iowa,Worth County,50.0,7562
19197.0,Iowa,Wright County,145.0,12891
20001.0,Kansas,Allen County,0.0,12951
20003.0,Kansas,Anderson County,9.0,7858
20005.0,Kansas,Atchison County,355.0,16557
20007.0,Kansas,Barber County,41.0,4831
20009.0,Kansas,Barton County,477.0,27214
20011.0,Kansas,Bourbon County,290.0,14751
20013.0,Kansas,Brown County,20.0,9810
20015.0,Kansas,Butler County,655.0,66264
20017.0,Kansas,Chase County,55.0,2694
20019.0,Kansas,Chautauqua County,157.0,3470
20021.0,Kansas,Cherokee County,344.0,20737
20023.0,Kansas,Cheyenne County,37.0,2679
20025.0,Kansas,Clark County,234.0,2131
20027.0,Kansas,Clay County,138.0,8346
20029.0,Kansas,Cloud County,145.0,9302
20031.0,Kansas,Coffey County,2060.0,8433
20033.0,Kansas,Comanche County,0.0,1898
20035.0,Kansas,Cowley County,98.0,35977
20037.0,Kansas,Crawford County,305.0,39281
20039.0,Kansas,Decatur County,0.0,2886
20041.0,Kansas,Dickinson County,56.0,19384
20043.0,Kansas,Doniphan County,169.0,7793
20045.0,Kansas,Douglas County,2328.0,116352
20047.0,Kansas,Edwards County,83.0,2975
20049.0,Kansas,Elk County,0.0,2635
20051.0,Kansas,Ellis County,254.0,29032
20053.0,Kansas,Ellsworth County,24.0,6375
20055.0,Kansas,Finney County,16277.0,36983
20057.0,Kansas,Ford County,22546.0,34492
20059.0,Kansas,Franklin County,775.0,25663
20061.0,Kansas,Geary County,476.0,36818
20063.0,Kansas,Gove County,52.0,2682
20065.0,Kansas,Graham County,0.0,2577
20067.0,Kansas,Grant County,176.0,7748
20069.0,Kansas,Gray County,150.0,6037
20071.0,Kansas,Greeley County,0.0,1235
20073.0,Kansas,Greenwood County,98.0,6304
20075.0,Kansas,Hamilton County,150.0,2567
20077.0,Kansas,Harper County,18.0,5798
20079.0,Kansas,Harvey County,311.0,34814
20081.0,Kansas,Haskell County,268.0,4087
20083.0,Kansas,Hodgeman County,0.0,1919
20085.0,Kansas,Jackson County,175.0,13365
20087.0,Kansas,Jefferson County,384.0,18880
20089.0,Kansas,Jewell County,150.0,3003
20091.0,Kansas,Johnson County,20220.0,572428
20093.0,Kansas,Kearny County,584.0,3943
20095.0,Kansas,Kingman County,0.0,7697
20097.0,Kansas,Kiowa County,40.0,2520
20099.0,Kansas,Labette County,836.0,20833
20101.0,Kansas,Lane County,0.0,1687
20103.0,Kansas,Leavenworth County,16911.0,78785
20105.0,Kansas,Lincoln County,0.0,3134
20107.0,Kansas,Linn County,316.0,9524
20109.0,Kansas,Logan County,0.0,2800
20111.0,Kansas,Lyon County,7516.0,33401
20113.0,Kansas,McPherson County,865.0,29164
20115.0,Kansas,Marion County,218.0,12213
20117.0,Kansas,Marshall County,0.0,9963
20119.0,Kansas,Meade County,311.0,4310
20121.0,Kansas,Miami County,205.0,32787
20123.0,Kansas,Mitchell County,142.0,6299
20125.0,Kansas,Montgomery County,692.0,33765
20127.0,Kansas,Morris County,145.0,5694
20129.0,Kansas,Morton County,102.0,3033
20131.0,Kansas,Nemaha County,20.0,10177
20133.0,Kansas,Neosho County,100.0,16358
20135.0,Kansas,Ness County,0.0,3047
20137.0,Kansas,Norton County,32.0,5558
20139.0,Kansas,Osage County,218.0,16001
20141.0,Kansas,Osborne County,89.0,3746
20143.0,Kansas,Ottawa County,158.0,6004
20145.0,Kansas,Pawnee County,0.0,6840
20147.0,Kansas,Phillips County,40.0,5484
20149.0,Kansas,Pottawatomie County,486.0,22920
20151.0,Kansas,Pratt County,47.0,9729
20153.0,Kansas,Rawlins County,0.0,2557
20155.0,Kansas,Reno County,1295.0,63803
20157.0,Kansas,Republic County,162.0,4768
20159.0,Kansas,Rice County,77.0,9949
20161.0,Kansas,Riley County,1755.0,75026
20163.0,Kansas,Rooks County,195.0,5160
20165.0,Kansas,Rush County,0.0,3144
20167.0,Kansas,Russell County,0.0,6988
20169.0,Kansas,Saline County,781.0,55547
20171.0,Kansas,Scott County,91.0,4958
20173.0,Kansas,Sedgwick County,14855.0,508221
20175.0,Kansas,Seward County,14540.0,23185
20177.0,Kansas,Shawnee County,4935.0,178567
20179.0,Kansas,Sheridan County,54.0,2522
20181.0,Kansas,Sherman County,113.0,6038
20183.0,Kansas,Smith County,64.0,3701
20185.0,Kansas,Stafford County,50.0,4284
20187.0,Kansas,Stanton County,178.0,2115
20189.0,Kansas,Stevens County,385.0,5738
20191.0,Kansas,Sumner County,154.0,23509
20193.0,Kansas,Thomas County,0.0,7909
20195.0,Kansas,Trego County,0.0,2927
20197.0,Kansas,Wabaunsee County,571.0,6960
20199.0,Kansas,Wallace County,0.0,1584
20201.0,Kansas,Washington County,0.0,5613
20203.0,Kansas,Wichita County,3.0,2168
20205.0,Kansas,Wilson County,31.0,8956
20207.0,Kansas,Woodson County,243.0,3186
20209.0,Kansas,Wyandotte County,29079.0,161777
21001.0,Kentucky,Adair County,2668.0,19156
21003.0,Kentucky,Allen County,571.0,20421
21005.0,Kentucky,Anderson County,330.0,21867
21007.0,Kentucky,Ballard County,245.0,8216
21009.0,Kentucky,Barren County,652.0,43287
21011.0,Kentucky,Bath County,164.0,12113
21013.0,Kentucky,Bell County,0.0,27676
21015.0,Kentucky,Boone County,5874.0,125656
21017.0,Kentucky,Bourbon County,356.0,20004
21019.0,Kentucky,Boyd County,1318.0,48716
21021.0,Kentucky,Boyle County,681.0,29650
21023.0,Kentucky,Bracken County,303.0,8404
21025.0,Kentucky,Breathitt County,145.0,13476
21027.0,Kentucky,Breckinridge County,350.0,20000
21029.0,Kentucky,Bullitt County,2229.0,77727
21031.0,Kentucky,Butler County,4662.0,12828
21033.0,Kentucky,Caldwell County,464.0,12758
21035.0,Kentucky,Calloway County,1211.0,38302
21037.0,Kentucky,Campbell County,3443.0,91456
21039.0,Kentucky,Carlisle County,56.0,4954
21041.0,Kentucky,Carroll County,99.0,10776
21043.0,Kentucky,Carter County,195.0,27292
21045.0,Kentucky,Casey County,38.0,15928
21047.0,Kentucky,Christian County,3512.0,73936
21049.0,Kentucky,Clark County,886.0,35706
21051.0,Kentucky,Clay County,39.0,21160
21053.0,Kentucky,Clinton County,104.0,10172
21055.0,Kentucky,Crittenden County,147.0,9211
21057.0,Kentucky,Cumberland County,163.0,6780
21059.0,Kentucky,Daviess County,7657.0,98724
21061.0,Kentucky,Edmonson County,963.0,12086
21063.0,Kentucky,Elliott County,0.0,7661
21065.0,Kentucky,Estill County,0.0,14406
21067.0,Kentucky,Fayette County,13085.0,311529
21069.0,Kentucky,Fleming County,68.0,14543
21071.0,Kentucky,Floyd County,374.0,38144
21073.0,Kentucky,Franklin County,702.0,49982
21075.0,Kentucky,Fulton County,33.0,6323
21077.0,Kentucky,Gallatin County,41.0,8543
21079.0,Kentucky,Garrard County,79.0,17051
21081.0,Kentucky,Grant County,881.0,24705
21083.0,Kentucky,Graves County,3825.0,37379
21085.0,Kentucky,Grayson County,2128.0,26092
21087.0,Kentucky,Green County,45.0,11123
21089.0,Kentucky,Greenup County,405.0,36255
21091.0,Kentucky,Hancock County,223.0,8716
21093.0,Kentucky,Hardin County,1753.0,107573
21095.0,Kentucky,Harlan County,11.0,28031
21097.0,Kentucky,Harrison County,951.0,18629
21099.0,Kentucky,Hart County,250.0,18510
21101.0,Kentucky,Henderson County,2380.0,46362
21103.0,Kentucky,Henry County,256.0,15528
21105.0,Kentucky,Hickman County,87.0,4691
21107.0,Kentucky,Hopkins County,6884.0,46359
21109.0,Kentucky,Jackson County,1887.0,13357
21111.0,Kentucky,Jefferson County,49583.0,759724
21113.0,Kentucky,Jessamine County,1638.0,51015
21115.0,Kentucky,Johnson County,105.0,23280
21117.0,Kentucky,Kenton County,10454.0,163393
21119.0,Kentucky,Knott County,122.0,15884
21121.0,Kentucky,Knox County,197.0,31740
21123.0,Kentucky,Larue County,220.0,14127
21125.0,Kentucky,Laurel County,631.0,59950
21127.0,Kentucky,Lawrence County,52.0,15870
21129.0,Kentucky,Lee County,0.0,6896
21131.0,Kentucky,Leslie County,127.0,10869
21133.0,Kentucky,Letcher County,88.0,23382
21135.0,Kentucky,Lewis County,157.0,13646
21137.0,Kentucky,Lincoln County,170.0,24424
21139.0,Kentucky,Livingston County,135.0,9353
21141.0,Kentucky,Logan County,991.0,26757
21143.0,Kentucky,Lyon County,555.0,8325
21145.0,Kentucky,McCracken County,1958.0,65292
21147.0,Kentucky,McCreary County,426.0,17850
21149.0,Kentucky,McLean County,472.0,9492
21151.0,Kentucky,Madison County,1231.0,87324
21153.0,Kentucky,Magoffin County,2.0,12887
21155.0,Kentucky,Marion County,596.0,19497
21157.0,Kentucky,Marshall County,1014.0,31213
21159.0,Kentucky,Martin County,126.0,12478
21161.0,Kentucky,Mason County,258.0,17229
21163.0,Kentucky,Meade County,393.0,28751
21165.0,Kentucky,Menifee County,161.0,6345
21167.0,Kentucky,Mercer County,436.0,21411
21169.0,Kentucky,Metcalfe County,37.0,9983
21171.0,Kentucky,Monroe County,174.0,10692
21173.0,Kentucky,Montgomery County,505.0,27391
21175.0,Kentucky,Morgan County,36.0,13379
21177.0,Kentucky,Muhlenberg County,8406.0,31216
21179.0,Kentucky,Nelson County,865.0,44875
21181.0,Kentucky,Nicholas County,51.0,7062
21183.0,Kentucky,Ohio County,2051.0,24152
21185.0,Kentucky,Oldham County,1235.0,63876
21187.0,Kentucky,Owen County,20.0,10673
21189.0,Kentucky,Owsley County,76.0,4552
21191.0,Kentucky,Pendleton County,211.0,14509
21193.0,Kentucky,Perry County,381.0,27818
21195.0,Kentucky,Pike County,436.0,62791
21197.0,Kentucky,Powell County,50.0,12387
21199.0,Kentucky,Pulaski County,1712.0,63772
21201.0,Kentucky,Robertson County,0.0,2191
21203.0,Kentucky,Rockcastle County,450.0,16893
21205.0,Kentucky,Rowan County,99.0,24302
21207.0,Kentucky,Russell County,594.0,17684
21209.0,Kentucky,Scott County,1277.0,51348
21211.0,Kentucky,Shelby County,1358.0,44967
21213.0,Kentucky,Simpson County,1084.0,17856
21215.0,Kentucky,Spencer County,485.0,17798
21217.0,Kentucky,Taylor County,276.0,25315
21219.0,Kentucky,Todd County,444.0,12465
21221.0,Kentucky,Trigg County,246.0,14267
21223.0,Kentucky,Trimble County,92.0,8751
21225.0,Kentucky,Union County,339.0,15065
21227.0,Kentucky,Warren County,12490.0,121066
21229.0,Kentucky,Washington County,196.0,12017
21231.0,Kentucky,Wayne County,305.0,20557
21233.0,Kentucky,Webster County,837.0,13331
21235.0,Kentucky,Whitley County,365.0,35842
21237.0,Kentucky,Wolfe County,0.0,7221
21239.0,Kentucky,Woodford County,776.0,25591
22001.0,Louisiana,Acadia Parish,5737.0,62372
22003.0,Louisiana,Allen Parish,3687.0,25619
22005.0,Louisiana,Ascension Parish,25810.0,117009
22007.0,Louisiana,Assumption Parish,7372.0,22973
22009.0,Louisiana,Avoyelles Parish,3168.0,41252
22011.0,Louisiana,Beauregard Parish,1674.0,36435
22013.0,Louisiana,Bienville Parish,2694.0,13924
22015.0,Louisiana,Bossier Parish,11753.0,124720
22017.0,Louisiana,Caddo Parish,62869.0,253125
22019.0,Louisiana,Calcasieu Parish,16565.0,197233
22021.0,Louisiana,Caldwell Parish,1145.0,9997
22023.0,Louisiana,Cameron Parish,107.0,6739
22025.0,Louisiana,Catahoula Parish,1842.0,10145
22027.0,Louisiana,Claiborne Parish,2258.0,16452
22029.0,Louisiana,Concordia Parish,1387.0,20288
22031.0,Louisiana,De Soto Parish,7680.0,27047
22033.0,Louisiana,East Baton Rouge Parish,80130.0,445337
22035.0,Louisiana,East Carroll Parish,391.0,7419
22037.0,Louisiana,East Feliciana Parish,4726.0,19756
22039.0,Louisiana,Evangeline Parish,2224.0,33765
22041.0,Louisiana,Franklin Parish,5220.0,20464
22043.0,Louisiana,Grant Parish,626.0,22372
22045.0,Louisiana,Iberia Parish,9973.0,73799
22047.0,Louisiana,Iberville Parish,16357.0,33159
22049.0,Louisiana,Jackson Parish,1410.0,15999
22051.0,Louisiana,Jefferson Parish,265650.0,435204
22053.0,Louisiana,Jefferson Davis Parish,2419.0,31399
22055.0,Louisiana,Lafayette Parish,19874.0,234963
22057.0,Louisiana,Lafourche Parish,26296.0,97688
22059.0,Louisiana,La Salle Parish,910.0,14927
22061.0,Louisiana,Lincoln Parish,3169.0,47480
22063.0,Louisiana,Livingston Parish,8712.0,135925
22065.0,Louisiana,Madison Parish,327.0,11803
22067.0,Louisiana,Morehouse Parish,2091.0,26739
22069.0,Louisiana,Natchitoches Parish,2980.0,39258
22071.0,Louisiana,Orleans Parish,288963.0,382922
22073.0,Louisiana,Ouachita Parish,26913.0,156398
22075.0,Louisiana,Plaquemines Parish,7466.0,23584
22077.0,Louisiana,Pointe Coupee Parish,3885.0,22366
22079.0,Louisiana,Rapides Parish,11626.0,132373
22081.0,Louisiana,Red River Parish,1011.0,8757
22083.0,Louisiana,Richland Parish,2426.0,20692
22085.0,Louisiana,Sabine Parish,664.0,24144
22087.0,Louisiana,St. Bernard Parish,19727.0,44091
22089.0,Louisiana,St. Charles Parish,23051.0,52708
22091.0,Louisiana,St. Helena Parish,1066.0,10714
22093.0,Louisiana,St. James Parish,10810.0,21581
22095.0,Louisiana,St. John the Baptist Parish,30933.0,43888
22097.0,Louisiana,St. Landry Parish,7157.0,83699
22099.0,Louisiana,St. Martin Parish,9281.0,53385
22101.0,Louisiana,St. Mary Parish,7811.0,53053
22103.0,Louisiana,St. Tammany Parish,52146.0,246269
22105.0,Louisiana,Tangipahoa Parish,22076.0,127115
22107.0,Louisiana,Tensas Parish,89.0,4793
22109.0,Louisiana,Terrebonne Parish,17139.0,113099
22111.0,Louisiana,Union Parish,4879.0,22460
22113.0,Louisiana,Vermilion Parish,1505.0,59524
22115.0,Louisiana,Vernon Parish,710.0,52101
22117.0,Louisiana,Washington Parish,10565.0,46367
22119.0,Louisiana,Webster Parish,3721.0,40335
22121.0,Louisiana,West Baton Rouge Parish,4337.0,25017
22123.0,Louisiana,West Carroll Parish,184.0,11370
