,Date,Description,Easing,State
363,"3/17, 4/8, 4/23",School Closures: ,0.0,OREGON
364,3/23,"Stay At Home Order, Non-Essential Business Closure, Large Gatherings Ban: ",0.0,OREGON
365,3/25,Section 1135 Waiver: ,0.0,OREGON
366,"3/25, 4/24, 5/6",Premium Grace Period: ,0.0,OREGON
367,5/15,"Non-Essential Business Closures, Large Gatherings Ban, Restaurant Limits (announced 5/14): ",1.0,OREGON
368,3/6,Disaster Proclamation: ,0.0,PENNSYLVANIA
369,3/10,Waive Prior Auth: ,0.0,PENNSYLVANIA
370,"3/13, 4/9",School Closures: ,0.0,PENNSYLVANIA
371,3/16,Bar/Restaurant Limits: ,0.0,PENNSYLVANIA
372,3/19,Non-Essential Business Closures: ,0.0,PENNSYLVANIA
373,"3/23, 3/24, 3/25, 3/27, 3/28, 3/30, 3/31, 4/1, 5/7","Stay At Home Order, Large Gatherings Ban: ",0.0,PENNSYLVANIA
374,3/27,Section 1135 Waiver: ,0.0,PENNSYLVANIA
375,"5/8, 5/15","Stay at Home Order, Non-Essential Business Closures, Large Gatherings Ban (announced 5/7): ",1.0,PENNSYLVANIA
376,"3/9, 4/8",Emergency Declaration: ,0.0,RHODE ISLAND
377,3/13,"Free Vaccine, Waive Prior Auth, Early Rx Refill: ",0.0,RHODE ISLAND
378,"3/16, 3/28, 4/10","Large Gatherings Ban, Bar/Restaurant Limits: ",0.0,RHODE ISLAND
379,"3/18, 3/30",School Closures: ,0.0,RHODE ISLAND
380,3/23,Primary Election Postponement: ,0.0,RHODE ISLAND
381,3/25,Section 1135 Waiver: ,0.0,RHODE ISLAND
382,"3/13, 3/26, 3/28, 4/10",Stay At Home Order: ,0.0,RHODE ISLAND
383,3/28,Mandatory Quarantine for Travelers: ,0.0,RHODE ISLAND
384,4/27:,Waive Prior Auth: ,0.0,RHODE ISLAND
385,"5/7, 5/15",Extension of COVID-19 Related Orders: ,0.0,RHODE ISLAND
386,3/13,Emergency Declaration: ,0.0,SOUTH CAROLINA
387,"3/15, 3/24, 4/12, 4/22",School Closures: ,0.0,SOUTH CAROLINA
388,"3/17, 4/6","Large Gatherings Ban, Bar/Restaurant Limits: ",0.0,SOUTH CAROLINA
389,3/27,Mandatory Quarantine for Travelers: ,0.0,SOUTH CAROLINA
390,3/31,Section 1135 Waiver: ,0.0,SOUTH CAROLINA
391,"3/31, 4/6",Non-Essential Business Closures: ,0.0,SOUTH CAROLINA
392,4/6,Stay At Home Order: ,0.0,SOUTH CAROLINA
393,4/20,Non-Essential Business Closures (announced 4/20):,1.0,SOUTH CAROLINA
394,5/4,"Stay-At-Home Order, Mandatory Quarantine for Travelers, Restaurant Limits (announced 5/1): ",1.0,SOUTH CAROLINA
395,5/11,Restaurant Limits (announced 5/8): ,1.0,SOUTH CAROLINA
396,5/18,Non-Essential Business Closures (announced 5/15): ,1.0,SOUTH CAROLINA
397,3/13,Emergency Declaration: ,0.0,SOUTH DAKOTA
398,"3/13, 3/24, 4/6",School Closures: ,0.0,SOUTH DAKOTA
399,"3/23, 4/6",Large Gatherings Ban:,0.0,SOUTH DAKOTA
400,3/24,Section 1135 Waiver: ,0.0,SOUTH DAKOTA
401,4/28,Large Gathering Ban (announced 4/28),1.0,SOUTH DAKOTA
402,"3/12, 5/6",Emergency Declaration:,0.0,TENNESSEE
403,"3/16, 3/24, 4/15 ",School Closures: ,0.0,TENNESSEE
404,"3/22, 4/13","Large Gatherings Ban, Bar/Restaurant Limits:",0.0,TENNESSEE
405,3/31,Section 1135 Waiver: ,0.0,TENNESSEE
406,"3/13, 4/12, 5/12",Emergency Declaration: ,0.0,TEXAS
407,"3/19, 3/31","Large Gatherings Ban, Bar/Restaurant Limits: ",0.0,TEXAS
408,3/30,Section 1135 Waiver: ,0.0,TEXAS
409,3/31,Stay At Home Order:,0.0,TEXAS
410,5/1,Bar/Restaurant Limits (announced 4/27),1.0,TEXAS
411,5/21,Mandatory Quarantine for Travelers (announced 5/21),1.0,TEXAS
412,3/6,Emergency Declaration:,0.0,UTAH
413,"3/13, 3/24, 4/14",School Closures: ,0.0,UTAH
414,"3/18, 4/1",Large Gatherings Ban:,0.0,UTAH
415,"3/18, 4/1, 4/14",Bar/Restaurant Limits: ,0.0,UTAH
416,3/27,Stay At Home Order ,0.0,UTAH
417,4/10,Mandatory Quarantine for Travelers:,0.0,UTAH
418,4/10,Section 1135 Waiver: ,0.0,UTAH
419,5/1,"Mandatory Quarantine for Travelers, ",1.0,UTAH
420,"5/1, 5/16",Large Gatherings Ban,1.0,UTAH
421,"3/13, 4/10, 5/15",Emergency Declaration: ,0.0,VERMONT
422,"3/15, 3/26",School Closures: ,0.0,VERMONT
423,"3/16, 5/15",Bar/Restaurant Limits: ,0.0,VERMONT
424,3/20,Marketplace SEP: ,0.0,VERMONT
425,3/30,Mandatory Quarantine for Travelers: ,0.0,VERMONT
426,3/30,Section 1135 Waiver: ,0.0,VERMONT
427,4/20,Non-Essential Business Closures(announced 4/17),1.0,VERMONT
428,3/12,Emergency Declaration: ,0.0,VIRGINIA
429,"3/13, 3/23, 3/30",School Closures; ,0.0,VIRGINIA
430,"3/23, 4/15","Non-Essential Business Closures, Large Gatherings Ban, Bar/Restaurant Limits: ",0.0,VIRGINIA
431,3/23,Section 1135 Waiver: ,0.0,VIRGINIA
432,3/30,Stay At Home Order: ,0.0,VIRGINIA
433,4/13,Primary Election Postponement (local): ,0.0,VIRGINIA
434,2/29,Emergency Declaration: ,0.0,WASHINGTON
435,"3/5, 5/1","Early Rx Refill, Waive Prior Auth: ",0.0,WASHINGTON
436,"3/10, 4/1",Marketplace SEP: ,0.0,WASHINGTON
437,3/15,Section 1135 Waiver:  ,0.0,WASHINGTON
438,"3/13, 4/6",School Closures: ,0.0,WASHINGTON
439,"3/16, 3/23",Large Gatherings Ban: ,0.0,WASHINGTON
440,3/15,Bar/Restaurant Limits: ,0.0,WASHINGTON
441,"3/23,4/2, 5/4",Stay At Home Order/Non-Essential Business Closures:,0.0,WASHINGTON
442,3/24,Premium Grace Period: ,0.0,WASHINGTON
443,5/11,Bar/Restaurant Limits (,1.0,WASHINGTON
444,3/4,Preparedness Proclamation,0.0,WEST VIRGINIA
445,3/13,Early Rx Refill:,0.0,WEST VIRGINIA
446,"3/13, 3/25, 4/21",School Closures: ,0.0,WEST VIRGINIA
447,"3/17, 3/23",Bar/Restaurant Limits: ,0.0,WEST VIRGINIA
448,"3/18, 3/26",Premium Grace Period: ,0.0,WEST VIRGINIA
449,3/23,Stay At Home Order/Non-Essential Business Closures: ,0.0,WEST VIRGINIA
450,3/30,Mandatory Quarantine for Travelers: ,0.0,WEST VIRGINIA
451,3/30,Section 1135 Waiver: ,0.0,WEST VIRGINIA
452,4/1,Primary Election Postponement: ,0.0,WEST VIRGINIA
453,4/4,Large Gatherings Ban: ,0.0,WEST VIRGINIA
454,"5/4,5/11, 5/21","Non-Essential Business Closures, Bar/Restaurant Limits, ",1.0,WEST VIRGINIA
455,3/12,Public Health Emergency: ,0.0,WISCONSIN
456,"3/16, 3/17, 3/20, 3/24, 4/6, 4/16","Large Gatherings Ban, Bar/Restaurant Limits: ",0.0,WISCONSIN
457,"3/18, 3/20, 4/16",School Closures: ,0.0,WISCONSIN
458,"3/24, 4/16",Stay At Home Order/Non-Essential Business Closures: ,0.0,WISCONSIN
459,4/20,Section 1135 Waiver: ,0.0,WISCONSIN
460,"4/24, 5/11, 5/13",Non-Essential Business Closures(announced 4/16),1.0,WISCONSIN
461,5/13,"Stay At Home Order, ",1.0,WISCONSIN
462,3/13,"Emergency Declaration, Public Health Emergency: ",0.0,WYOMING
463,"3/19, 3/27, 4/3, 4/28, 5/13","School Closures, Bar/Restaurant Limits: ",0.0,WYOMING
464,"3/20, 3/27, 4/3, 4/28",Large Gatherings Ban: ,0.0,WYOMING
465,3/27,Section 1135 Waiver: ,0.0,WYOMING
466,"4/3, 4/29",Mandatory Quarantine for Travelers:,0.0,WYOMING
467,5/15,Bar/Restaurant Limits,1.0,WYOMING
