country,page_num,plot_num,region,plot_name,asterisk,date,value,headline
United States,9,87,Illinois,Parks,False,2020-03-24,-11.210,+24%
United States,9,87,Illinois,Parks,False,2020-03-25,29.479,+24%
United States,9,87,Illinois,Parks,False,2020-03-26,-28.192,+24%
United States,9,87,Illinois,Parks,False,2020-03-27,-27.441,+24%
United States,9,87,Illinois,Parks,False,2020-03-28,-34.554,+24%
United States,9,87,Illinois,Parks,False,2020-03-29,-28.548,+24%
United States,9,87,Illinois,Parks,False,2020-03-30,-5.346,+24%
United States,9,87,Illinois,Parks,False,2020-03-31,-30.104,+24%
United States,9,87,Illinois,Parks,False,2020-04-01,4.377,+24%
United States,9,87,Illinois,Parks,False,2020-04-02,14.554,+24%
United States,9,87,Illinois,Parks,False,2020-04-03,13.287,+24%
United States,9,87,Illinois,Parks,False,2020-04-04,-23.133,+24%
United States,9,87,Illinois,Parks,False,2020-04-05,24.413,+24%
United States,9,88,Illinois,Transit stations,False,2020-02-23,7.209,-52%
United States,9,88,Illinois,Transit stations,False,2020-02-24,-0.490,-52%
United States,9,88,Illinois,Transit stations,False,2020-02-25,-2.687,-52%
United States,9,88,Illinois,Transit stations,False,2020-02-26,-0.900,-52%
United States,9,88,Illinois,Transit stations,False,2020-02-27,2.420,-52%
United States,9,88,Illinois,Transit stations,False,2020-02-28,6.833,-52%
United States,9,88,Illinois,Transit stations,False,2020-02-29,10.344,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-01,11.745,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-02,0.021,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-03,2.016,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-04,3.655,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-05,1.930,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-06,3.764,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-07,13.302,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-08,10.250,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-09,-5.144,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-10,-1.973,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-11,-1.588,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-12,-5.111,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-13,-5.956,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-14,-7.652,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-15,-12.819,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-16,-26.963,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-17,-30.488,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-18,-38.988,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-19,-42.835,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-20,-40.860,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-21,-39.415,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-22,-54.063,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-23,-55.291,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-24,-52.734,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-25,-49.657,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-26,-54.660,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-27,-53.101,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-28,-50.176,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-29,-54.736,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-30,-54.090,-52%
United States,9,88,Illinois,Transit stations,False,2020-03-31,-53.716,-52%
United States,9,88,Illinois,Transit stations,False,2020-04-01,-49.847,-52%
United States,9,88,Illinois,Transit stations,False,2020-04-02,-51.857,-52%
United States,9,88,Illinois,Transit stations,False,2020-04-03,-48.789,-52%
United States,9,88,Illinois,Transit stations,False,2020-04-04,-48.621,-52%
United States,9,88,Illinois,Transit stations,False,2020-04-05,-52.221,-52%
United States,9,89,Illinois,Workplace,False,2020-02-23,4.085,-39%
United States,9,89,Illinois,Workplace,False,2020-02-24,2.252,-39%
United States,9,89,Illinois,Workplace,False,2020-02-25,0.984,-39%
United States,9,89,Illinois,Workplace,False,2020-02-26,-1.221,-39%
United States,9,89,Illinois,Workplace,False,2020-02-27,2.497,-39%
United States,9,89,Illinois,Workplace,False,2020-02-28,0.266,-39%
United States,9,89,Illinois,Workplace,False,2020-02-29,5.776,-39%
United States,9,89,Illinois,Workplace,False,2020-03-01,4.354,-39%
United States,9,89,Illinois,Workplace,False,2020-03-02,-0.886,-39%
United States,9,89,Illinois,Workplace,False,2020-03-03,1.956,-39%
United States,9,89,Illinois,Workplace,False,2020-03-04,1.831,-39%
United States,9,89,Illinois,Workplace,False,2020-03-05,2.793,-39%
United States,9,89,Illinois,Workplace,False,2020-03-06,1.839,-39%
United States,9,89,Illinois,Workplace,False,2020-03-07,6.748,-39%
United States,9,89,Illinois,Workplace,False,2020-03-08,2.903,-39%
United States,9,89,Illinois,Workplace,False,2020-03-09,-0.361,-39%
United States,9,89,Illinois,Workplace,False,2020-03-10,-0.080,-39%
United States,9,89,Illinois,Workplace,False,2020-03-11,-0.523,-39%
United States,9,89,Illinois,Workplace,False,2020-03-12,-0.776,-39%
United States,9,89,Illinois,Workplace,False,2020-03-13,-3.625,-39%
United States,9,89,Illinois,Workplace,False,2020-03-14,0.456,-39%
United States,9,89,Illinois,Workplace,False,2020-03-15,-5.238,-39%
United States,9,89,Illinois,Workplace,False,2020-03-16,-19.173,-39%
United States,9,89,Illinois,Workplace,False,2020-03-17,-30.908,-39%
United States,9,89,Illinois,Workplace,False,2020-03-18,-34.830,-39%
United States,9,89,Illinois,Workplace,False,2020-03-19,-36.674,-39%
United States,9,89,Illinois,Workplace,False,2020-03-20,-37.877,-39%
United States,9,89,Illinois,Workplace,False,2020-03-21,-25.016,-39%
United States,9,89,Illinois,Workplace,False,2020-03-22,-37.854,-39%
United States,9,89,Illinois,Workplace,False,2020-03-23,-49.529,-39%
United States,9,89,Illinois,Workplace,False,2020-03-24,-50.435,-39%
United States,9,89,Illinois,Workplace,False,2020-03-25,-50.453,-39%
United States,9,89,Illinois,Workplace,False,2020-03-26,-50.447,-39%
United States,9,89,Illinois,Workplace,False,2020-03-27,-49.882,-39%
United States,9,89,Illinois,Workplace,False,2020-03-28,-34.918,-39%
United States,9,89,Illinois,Workplace,False,2020-03-29,-39.145,-39%
United States,9,89,Illinois,Workplace,False,2020-03-30,-50.361,-39%
United States,9,89,Illinois,Workplace,False,2020-03-31,-51.618,-39%
United States,9,89,Illinois,Workplace,False,2020-04-01,-51.749,-39%
United States,9,89,Illinois,Workplace,False,2020-04-02,-51.536,-39%
United States,9,89,Illinois,Workplace,False,2020-04-03,-51.036,-39%
United States,9,89,Illinois,Workplace,False,2020-04-04,-35.919,-39%
United States,9,89,Illinois,Workplace,False,2020-04-05,-39.415,-39%
United States,9,90,Illinois,Residential,False,2020-02-23,-1.760,+12%
United States,9,90,Illinois,Residential,False,2020-02-24,0.017,+12%
United States,9,90,Illinois,Residential,False,2020-02-25,1.037,+12%
United States,9,90,Illinois,Residential,False,2020-02-26,1.437,+12%
United States,9,90,Illinois,Residential,False,2020-02-27,-0.400,+12%
United States,9,90,Illinois,Residential,False,2020-02-28,-0.945,+12%
United States,9,90,Illinois,Residential,False,2020-02-29,-3.036,+12%
United States,9,90,Illinois,Residential,False,2020-03-01,-2.720,+12%
United States,9,90,Illinois,Residential,False,2020-03-02,-0.012,+12%
United States,9,90,Illinois,Residential,False,2020-03-03,-0.912,+12%
United States,9,90,Illinois,Residential,False,2020-03-04,-0.806,+12%
United States,9,90,Illinois,Residential,False,2020-03-05,-0.688,+12%
United States,9,90,Illinois,Residential,False,2020-03-06,-0.954,+12%
United States,9,90,Illinois,Residential,False,2020-03-07,-2.947,+12%
United States,9,90,Illinois,Residential,False,2020-03-08,-2.310,+12%
United States,9,90,Illinois,Residential,False,2020-03-09,1.103,+12%
United States,9,90,Illinois,Residential,False,2020-03-10,0.079,+12%
United States,9,90,Illinois,Residential,False,2020-03-11,0.400,+12%
United States,9,90,Illinois,Residential,False,2020-03-12,0.792,+12%
United States,9,90,Illinois,Residential,False,2020-03-13,0.808,+12%
United States,9,90,Illinois,Residential,False,2020-03-14,2.771,+12%
United States,9,90,Illinois,Residential,False,2020-03-15,3.262,+12%
United States,9,90,Illinois,Residential,False,2020-03-16,7.858,+12%
United States,9,90,Illinois,Residential,False,2020-03-17,11.532,+12%
United States,9,90,Illinois,Residential,False,2020-03-18,15.626,+12%
United States,9,90,Illinois,Residential,False,2020-03-19,16.856,+12%
United States,9,90,Illinois,Residential,False,2020-03-20,16.943,+12%
United States,9,90,Illinois,Residential,False,2020-03-21,12.552,+12%
United States,9,90,Illinois,Residential,False,2020-03-22,13.742,+12%
United States,9,90,Illinois,Residential,False,2020-03-23,21.022,+12%
United States,9,90,Illinois,Residential,False,2020-03-24,21.687,+12%
United States,9,90,Illinois,Residential,False,2020-03-25,20.971,+12%
United States,9,90,Illinois,Residential,False,2020-03-26,22.475,+12%
United States,9,90,Illinois,Residential,False,2020-03-27,23.094,+12%
United States,9,90,Illinois,Residential,False,2020-03-28,15.257,+12%
United States,9,90,Illinois,Residential,False,2020-03-29,13.139,+12%
United States,9,90,Illinois,Residential,False,2020-03-30,19.852,+12%
United States,9,90,Illinois,Residential,False,2020-03-31,21.660,+12%
United States,9,90,Illinois,Residential,False,2020-04-01,21.145,+12%
United States,9,90,Illinois,Residential,False,2020-04-02,21.719,+12%
United States,9,90,Illinois,Residential,False,2020-04-03,22.101,+12%
United States,9,90,Illinois,Residential,False,2020-04-04,15.025,+12%
United States,9,90,Illinois,Residential,False,2020-04-05,12.084,+12%
United States,10,91,Indiana,Retail & recreation,False,2020-02-23,9.056,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-02-24,0.609,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-02-25,2.372,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-02-26,0.533,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-02-27,6.800,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-02-28,7.672,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-02-29,17.938,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-01,17.585,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-02,9.190,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-03,13.788,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-04,13.771,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-05,12.037,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-06,4.950,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-07,18.305,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-08,15.296,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-09,7.115,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-10,5.960,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-11,8.202,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-12,7.270,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-13,5.078,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-14,-7.393,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-15,-7.035,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-16,-5.277,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-17,-20.885,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-18,-27.127,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-19,-27.655,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-20,-30.195,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-21,-38.775,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-22,-45.545,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-23,-29.703,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-24,-33.721,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-25,-44.748,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-26,-43.385,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-27,-44.617,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-28,-48.719,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-29,-48.144,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-30,-37.919,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-03-31,-40.628,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-04-01,-36.754,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-04-02,-35.781,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-04-03,-35.565,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-04-04,-45.338,-45%
United States,10,91,Indiana,Retail & recreation,False,2020-04-05,-45.455,-45%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-02-23,6.234,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-02-24,-1.574,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-02-25,2.208,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-02-26,-2.908,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-02-27,2.961,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-02-28,1.592,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-02-29,11.027,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-01,12.409,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-02,4.299,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-03,10.642,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-04,7.161,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-05,9.088,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-06,-0.339,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-07,12.926,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-08,12.137,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-09,6.470,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-10,6.383,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-11,9.316,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-12,23.355,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-13,27.286,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-14,15.097,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-15,11.859,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-16,26.365,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-17,16.298,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-18,7.038,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-19,14.515,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-20,8.762,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-21,2.580,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-22,-15.403,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-23,2.823,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-24,-2.322,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-25,-19.794,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-26,-18.180,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-27,-19.869,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-28,-20.780,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-29,-24.606,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-30,-16.795,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-03-31,-16.683,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-04-01,-11.779,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-04-02,-8.793,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-04-03,-9.079,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-04-04,-13.358,-17%
United States,10,92,Indiana,Grocery & pharmacy,False,2020-04-05,-17.371,-17%
United States,10,93,Indiana,Parks,False,2020-02-23,83.393,+54%
United States,10,93,Indiana,Parks,False,2020-02-24,-8.252,+54%
United States,10,93,Indiana,Parks,False,2020-02-25,-4.185,+54%
United States,10,93,Indiana,Parks,False,2020-02-26,-7.401,+54%
United States,10,93,Indiana,Parks,False,2020-02-27,0.148,+54%
United States,10,93,Indiana,Parks,False,2020-02-28,7.639,+54%
United States,10,93,Indiana,Parks,False,2020-02-29,27.197,+54%
United States,10,93,Indiana,Parks,False,2020-03-01,88.052,+54%
United States,10,93,Indiana,Parks,False,2020-03-02,6.520,+54%
United States,10,93,Indiana,Parks,False,2020-03-03,34.809,+54%
United States,10,93,Indiana,Parks,False,2020-03-04,41.866,+54%
United States,10,93,Indiana,Parks,False,2020-03-05,42.746,+54%
United States,10,93,Indiana,Parks,False,2020-03-06,9.868,+54%
United States,10,93,Indiana,Parks,False,2020-03-07,85.469,+54%
United States,10,93,Indiana,Parks,False,2020-03-08,160.705,+54%
United States,10,93,Indiana,Parks,False,2020-03-09,24.478,+54%
United States,10,93,Indiana,Parks,False,2020-03-10,14.550,+54%
United States,10,93,Indiana,Parks,False,2020-03-11,22.364,+54%
United States,10,93,Indiana,Parks,False,2020-03-12,31.788,+54%
United States,10,93,Indiana,Parks,False,2020-03-13,36.963,+54%
United States,10,93,Indiana,Parks,False,2020-03-14,0.740,+54%
United States,10,93,Indiana,Parks,False,2020-03-15,36.600,+54%
United States,10,93,Indiana,Parks,False,2020-03-16,4.275,+54%
United States,10,93,Indiana,Parks,False,2020-03-17,52.327,+54%
United States,10,93,Indiana,Parks,False,2020-03-18,-10.480,+54%
United States,10,93,Indiana,Parks,False,2020-03-19,-4.206,+54%
United States,10,93,Indiana,Parks,False,2020-03-20,18.584,+54%
United States,10,93,Indiana,Parks,False,2020-03-21,9.782,+54%
United States,10,93,Indiana,Parks,False,2020-03-22,-4.926,+54%
United States,10,93,Indiana,Parks,False,2020-03-23,6.159,+54%
United States,10,93,Indiana,Parks,False,2020-03-24,11.047,+54%
United States,10,93,Indiana,Parks,False,2020-03-25,60.707,+54%
United States,10,93,Indiana,Parks,False,2020-03-26,37.522,+54%
United States,10,93,Indiana,Parks,False,2020-03-27,13.855,+54%
United States,10,93,Indiana,Parks,False,2020-03-28,28.670,+54%
United States,10,93,Indiana,Parks,False,2020-03-29,24.041,+54%
United States,10,93,Indiana,Parks,False,2020-03-30,24.840,+54%
United States,10,93,Indiana,Parks,False,2020-03-31,-0.149,+54%
United States,10,93,Indiana,Parks,False,2020-04-01,24.124,+54%
United States,10,93,Indiana,Parks,False,2020-04-02,80.047,+54%
United States,10,93,Indiana,Parks,False,2020-04-03,89.260,+54%
United States,10,93,Indiana,Parks,False,2020-04-04,40.793,+54%
United States,10,93,Indiana,Parks,False,2020-04-05,54.089,+54%
United States,10,94,Indiana,Transit stations,False,2020-02-23,7.504,-35%
United States,10,94,Indiana,Transit stations,False,2020-02-24,0.633,-35%
United States,10,94,Indiana,Transit stations,False,2020-02-25,2.667,-35%
United States,10,94,Indiana,Transit stations,False,2020-02-26,1.770,-35%
United States,10,94,Indiana,Transit stations,False,2020-02-27,5.823,-35%
United States,10,94,Indiana,Transit stations,False,2020-02-28,8.576,-35%
United States,10,94,Indiana,Transit stations,False,2020-02-29,15.551,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-01,14.155,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-02,4.838,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-03,8.879,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-04,7.718,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-05,7.834,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-06,7.674,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-07,19.080,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-08,16.786,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-09,5.196,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-10,5.223,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-11,6.110,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-12,4.622,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-13,4.590,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-14,1.112,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-15,0.143,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-16,-2.995,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-17,-2.638,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-18,-8.869,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-19,-12.689,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-20,-14.618,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-21,-13.393,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-22,-26.457,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-23,-20.808,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-24,-19.268,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-25,-23.016,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-26,-26.814,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-27,-32.120,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-28,-30.610,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-29,-33.747,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-30,-27.212,-35%
United States,10,94,Indiana,Transit stations,False,2020-03-31,-24.765,-35%
United States,10,94,Indiana,Transit stations,False,2020-04-01,-23.927,-35%
United States,10,94,Indiana,Transit stations,False,2020-04-02,-25.691,-35%
United States,10,94,Indiana,Transit stations,False,2020-04-03,-27.331,-35%
United States,10,94,Indiana,Transit stations,False,2020-04-04,-30.512,-35%
United States,10,94,Indiana,Transit stations,False,2020-04-05,-35.098,-35%
United States,10,95,Indiana,Workplace,False,2020-02-23,3.480,-37%
United States,10,95,Indiana,Workplace,False,2020-02-24,2.038,-37%
United States,10,95,Indiana,Workplace,False,2020-02-25,1.698,-37%
United States,10,95,Indiana,Workplace,False,2020-02-26,-1.397,-37%
United States,10,95,Indiana,Workplace,False,2020-02-27,-0.742,-37%
United States,10,95,Indiana,Workplace,False,2020-02-28,1.025,-37%
United States,10,95,Indiana,Workplace,False,2020-02-29,2.009,-37%
United States,10,95,Indiana,Workplace,False,2020-03-01,3.890,-37%
United States,10,95,Indiana,Workplace,False,2020-03-02,2.067,-37%
United States,10,95,Indiana,Workplace,False,2020-03-03,2.097,-37%
United States,10,95,Indiana,Workplace,False,2020-03-04,1.801,-37%
United States,10,95,Indiana,Workplace,False,2020-03-05,1.920,-37%
United States,10,95,Indiana,Workplace,False,2020-03-06,1.473,-37%
United States,10,95,Indiana,Workplace,False,2020-03-07,4.748,-37%
United States,10,95,Indiana,Workplace,False,2020-03-08,3.007,-37%
United States,10,95,Indiana,Workplace,False,2020-03-09,0.924,-37%
United States,10,95,Indiana,Workplace,False,2020-03-10,0.005,-37%
United States,10,95,Indiana,Workplace,False,2020-03-11,-0.017,-37%
United States,10,95,Indiana,Workplace,False,2020-03-12,-0.921,-37%
United States,10,95,Indiana,Workplace,False,2020-03-13,-4.351,-37%
United States,10,95,Indiana,Workplace,False,2020-03-14,-0.998,-37%
United States,10,95,Indiana,Workplace,False,2020-03-15,-4.937,-37%
United States,10,95,Indiana,Workplace,False,2020-03-16,-14.486,-37%
United States,10,95,Indiana,Workplace,False,2020-03-17,-20.872,-37%
United States,10,95,Indiana,Workplace,False,2020-03-18,-24.742,-37%
United States,10,95,Indiana,Workplace,False,2020-03-19,-27.121,-37%
United States,10,95,Indiana,Workplace,False,2020-03-20,-29.560,-37%
United States,10,95,Indiana,Workplace,False,2020-03-21,-22.492,-37%
United States,10,95,Indiana,Workplace,False,2020-03-22,-29.286,-37%
United States,10,95,Indiana,Workplace,False,2020-03-23,-34.546,-37%
United States,10,95,Indiana,Workplace,False,2020-03-24,-38.980,-37%
United States,10,95,Indiana,Workplace,False,2020-03-25,-44.973,-37%
United States,10,95,Indiana,Workplace,False,2020-03-26,-45.739,-37%
United States,10,95,Indiana,Workplace,False,2020-03-27,-46.155,-37%
United States,10,95,Indiana,Workplace,False,2020-03-28,-34.501,-37%
United States,10,95,Indiana,Workplace,False,2020-03-29,-36.095,-37%
United States,10,95,Indiana,Workplace,False,2020-03-30,-45.481,-37%
United States,10,95,Indiana,Workplace,False,2020-03-31,-47.124,-37%
United States,10,95,Indiana,Workplace,False,2020-04-01,-47.557,-37%
United States,10,95,Indiana,Workplace,False,2020-04-02,-47.849,-37%
United States,10,95,Indiana,Workplace,False,2020-04-03,-47.945,-37%
United States,10,95,Indiana,Workplace,False,2020-04-04,-35.690,-37%
United States,10,95,Indiana,Workplace,False,2020-04-05,-37.252,-37%
United States,10,96,Indiana,Residential,False,2020-02-23,-1.451,+10%
United States,10,96,Indiana,Residential,False,2020-02-24,1.045,+10%
United States,10,96,Indiana,Residential,False,2020-02-25,0.194,+10%
United States,10,96,Indiana,Residential,False,2020-02-26,1.845,+10%
United States,10,96,Indiana,Residential,False,2020-02-27,0.955,+10%
United States,10,96,Indiana,Residential,False,2020-02-28,-0.789,+10%
United States,10,96,Indiana,Residential,False,2020-02-29,-2.712,+10%
United States,10,96,Indiana,Residential,False,2020-03-01,-2.269,+10%
United States,10,96,Indiana,Residential,False,2020-03-02,0.181,+10%
United States,10,96,Indiana,Residential,False,2020-03-03,-1.437,+10%
United States,10,96,Indiana,Residential,False,2020-03-04,-1.027,+10%
United States,10,96,Indiana,Residential,False,2020-03-05,-1.051,+10%
United States,10,96,Indiana,Residential,False,2020-03-06,-0.249,+10%
United States,10,96,Indiana,Residential,False,2020-03-07,-3.024,+10%
United States,10,96,Indiana,Residential,False,2020-03-08,-2.267,+10%
United States,10,96,Indiana,Residential,False,2020-03-09,0.378,+10%
United States,10,96,Indiana,Residential,False,2020-03-10,0.311,+10%
United States,10,96,Indiana,Residential,False,2020-03-11,0.220,+10%
United States,10,96,Indiana,Residential,False,2020-03-12,0.580,+10%
United States,10,96,Indiana,Residential,False,2020-03-13,1.182,+10%
United States,10,96,Indiana,Residential,False,2020-03-14,3.020,+10%
United States,10,96,Indiana,Residential,False,2020-03-15,2.482,+10%
United States,10,96,Indiana,Residential,False,2020-03-16,6.212,+10%
United States,10,96,Indiana,Residential,False,2020-03-17,8.278,+10%
United States,10,96,Indiana,Residential,False,2020-03-18,11.624,+10%
United States,10,96,Indiana,Residential,False,2020-03-19,12.788,+10%
United States,10,96,Indiana,Residential,False,2020-03-20,13.949,+10%
United States,10,96,Indiana,Residential,False,2020-03-21,9.846,+10%
United States,10,96,Indiana,Residential,False,2020-03-22,9.405,+10%
United States,10,96,Indiana,Residential,False,2020-03-23,14.382,+10%
United States,10,96,Indiana,Residential,False,2020-03-24,16.064,+10%
United States,10,96,Indiana,Residential,False,2020-03-25,18.996,+10%
United States,10,96,Indiana,Residential,False,2020-03-26,19.815,+10%
United States,10,96,Indiana,Residential,False,2020-03-27,21.690,+10%
United States,10,96,Indiana,Residential,False,2020-03-28,13.345,+10%
United States,10,96,Indiana,Residential,False,2020-03-29,10.945,+10%
United States,10,96,Indiana,Residential,False,2020-03-30,18.101,+10%
United States,10,96,Indiana,Residential,False,2020-03-31,19.263,+10%
