FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
13011,GA,"Banks County, GA",8.0,6.0,0.0,10601.0,10283.0,318.0,3.0,11055.0,10556.0,499.0,4.5,10552.0,9747.0,805.0,7.6,8457.0,7640.0,817.0,9.7,8506.0,7720.0,786.0,9.2,8591.0,7885.0,706.0,8.2,7995.0,7365.0,630.0,7.9,8126.0,7589.0,537.0,6.6,8199.0,7742.0,457.0,5.6,8816.0,8389.0,427.0,4.8,9275.0,8917.0,358.0,3.9,9538.0,9241.0,297.0,3.1,55384.0,94.4571
13013,GA,"Barrow County, GA",1.0,1.0,1.0,33863.0,32447.0,1416.0,4.2,35332.0,33103.0,2229.0,6.3,35215.0,31479.0,3736.0,10.6,34670.0,30939.0,3731.0,10.8,34618.0,31174.0,3444.0,9.9,34566.0,31581.0,2985.0,8.6,34681.0,32118.0,2563.0,7.4,35082.0,32888.0,2194.0,6.3,36021.0,34127.0,1894.0,5.3,37699.0,35927.0,1772.0,4.7,39204.0,37627.0,1577.0,4.0,39665.0,38362.0,1303.0,3.3,61413.0,104.7396
13015,GA,"Bartow County, GA",1.0,1.0,1.0,45865.0,43620.0,2245.0,4.9,46936.0,43592.0,3344.0,7.1,46443.0,40810.0,5633.0,12.1,47837.0,42007.0,5830.0,12.2,47746.0,42279.0,5467.0,11.5,47422.0,42716.0,4706.0,9.9,47053.0,42976.0,4077.0,8.7,46476.0,43155.0,3321.0,7.1,46726.0,43978.0,2748.0,5.9,48191.0,45731.0,2460.0,5.1,49564.0,47301.0,2263.0,4.6,50113.0,48219.0,1894.0,3.8,57409.0,97.9108
13017,GA,"Ben Hill County, GA",7.0,8.0,0.0,7891.0,7348.0,543.0,6.9,7536.0,6719.0,817.0,10.8,7286.0,6148.0,1138.0,15.6,6516.0,5481.0,1035.0,15.9,6254.0,5279.0,975.0,15.6,6183.0,5321.0,862.0,13.9,5775.0,5055.0,720.0,12.5,5579.0,5024.0,555.0,9.9,5462.0,4970.0,492.0,9.0,5547.0,5093.0,454.0,8.2,5468.0,5047.0,421.0,7.7,5508.0,5184.0,324.0,5.9,35020.0,59.7264
13019,GA,"Berrien County, GA",6.0,6.0,0.0,8801.0,8419.0,382.0,4.3,8665.0,8061.0,604.0,7.0,8211.0,7140.0,1071.0,13.0,7990.0,6951.0,1039.0,13.0,7868.0,6886.0,982.0,12.5,7859.0,7054.0,805.0,10.2,7410.0,6703.0,707.0,9.5,7214.0,6600.0,614.0,8.5,7027.0,6522.0,505.0,7.2,7220.0,6779.0,441.0,6.1,7390.0,7015.0,375.0,5.1,7477.0,7166.0,311.0,4.2,39412.0,67.217
13021,GA,"Bibb County, GA",3.0,2.0,1.0,73788.0,69952.0,3836.0,5.2,75685.0,70795.0,4890.0,6.5,74638.0,67382.0,7256.0,9.7,70225.0,62053.0,8172.0,11.6,71223.0,63035.0,8188.0,11.5,71737.0,64176.0,7561.0,10.5,69888.0,63407.0,6481.0,9.3,68808.0,63311.0,5497.0,8.0,67741.0,63234.0,4507.0,6.7,68646.0,64580.0,4066.0,5.9,69553.0,65892.0,3661.0,5.3,69212.0,66083.0,3129.0,4.5,41390.0,70.5904
13023,GA,"Bleckley County, GA",6.0,6.0,0.0,5364.0,5084.0,280.0,5.2,5406.0,5013.0,393.0,7.3,5451.0,4908.0,543.0,10.0,5474.0,4792.0,682.0,12.5,5492.0,4759.0,733.0,13.3,5282.0,4617.0,665.0,12.6,4788.0,4118.0,670.0,14.0,4617.0,4100.0,517.0,11.2,4360.0,3988.0,372.0,8.5,4502.0,4146.0,356.0,7.9,4581.0,4276.0,305.0,6.7,4660.0,4394.0,266.0,5.7,46019.0,78.4852
13025,GA,"Brantley County, GA",3.0,2.0,1.0,7559.0,7220.0,339.0,4.5,7677.0,7186.0,491.0,6.4,7545.0,6723.0,822.0,10.9,7468.0,6516.0,952.0,12.7,7463.0,6480.0,983.0,13.2,7440.0,6546.0,894.0,12.0,7036.0,6287.0,749.0,10.6,6867.0,6235.0,632.0,9.2,6886.0,6373.0,513.0,7.4,7095.0,6620.0,475.0,6.7,7303.0,6890.0,413.0,5.7,7351.0,7022.0,329.0,4.5,41874.0,71.4159
13027,GA,"Brooks County, GA",3.0,2.0,1.0,8407.0,8047.0,360.0,4.3,8406.0,7927.0,479.0,5.7,8022.0,7334.0,688.0,8.6,7309.0,6605.0,704.0,9.6,7066.0,6359.0,707.0,10.0,6808.0,6184.0,624.0,9.2,6682.0,6125.0,557.0,8.3,6612.0,6136.0,476.0,7.2,6867.0,6449.0,418.0,6.1,7011.0,6644.0,367.0,5.2,7044.0,6729.0,315.0,4.5,7044.0,6767.0,277.0,3.9,36354.0,62.0016
13029,GA,"Bryan County, GA",2.0,2.0,1.0,16623.0,16054.0,569.0,3.4,17096.0,16255.0,841.0,4.9,16983.0,15653.0,1330.0,7.8,14455.0,13070.0,1385.0,9.6,14722.0,13344.0,1378.0,9.4,15153.0,13896.0,1257.0,8.3,15417.0,14270.0,1147.0,7.4,15498.0,14501.0,997.0,6.4,16103.0,15257.0,846.0,5.3,16929.0,16108.0,821.0,4.8,17609.0,16876.0,733.0,4.2,17868.0,17260.0,608.0,3.4,79658.0,135.8563
13031,GA,"Bulloch County, GA",4.0,5.0,0.0,32393.0,30994.0,1399.0,4.3,33157.0,31140.0,2017.0,6.1,32964.0,29867.0,3097.0,9.4,33132.0,29802.0,3330.0,10.1,33499.0,29978.0,3521.0,10.5,33926.0,30602.0,3324.0,9.8,34177.0,31209.0,2968.0,8.7,34436.0,31923.0,2513.0,7.3,34644.0,32544.0,2100.0,6.1,35964.0,33912.0,2052.0,5.7,36669.0,34837.0,1832.0,5.0,37503.0,35935.0,1568.0,4.2,43766.0,74.6427
13033,GA,"Burke County, GA",2.0,2.0,1.0,9979.0,9208.0,771.0,7.7,10002.0,9133.0,869.0,8.7,9939.0,8759.0,1180.0,11.9,9791.0,8601.0,1190.0,12.2,9953.0,8690.0,1263.0,12.7,9718.0,8517.0,1201.0,12.4,9484.0,8348.0,1136.0,12.0,9142.0,8229.0,913.0,10.0,9106.0,8367.0,739.0,8.1,9241.0,8531.0,710.0,7.7,9335.0,8676.0,659.0,7.1,9367.0,8805.0,562.0,6.0,42785.0,72.9696
13035,GA,"Butts County, GA",1.0,1.0,1.0,10151.0,9628.0,523.0,5.2,10456.0,9674.0,782.0,7.5,10144.0,8923.0,1221.0,12.0,10491.0,9288.0,1203.0,11.5,10458.0,9270.0,1188.0,11.4,10375.0,9311.0,1064.0,10.3,10197.0,9250.0,947.0,9.3,9996.0,9250.0,746.0,7.5,10098.0,9427.0,671.0,6.6,10378.0,9795.0,583.0,5.6,10619.0,10113.0,506.0,4.8,10744.0,10310.0,434.0,4.0,48831.0,83.281
13037,GA,"Calhoun County, GA",8.0,7.0,0.0,2175.0,2032.0,143.0,6.6,2407.0,2214.0,193.0,8.0,2343.0,2080.0,263.0,11.2,2620.0,2390.0,230.0,8.8,2522.0,2310.0,212.0,8.4,2375.0,2190.0,185.0,7.8,2105.0,1934.0,171.0,8.1,2134.0,1986.0,148.0,6.9,2123.0,1991.0,132.0,6.2,2163.0,2041.0,122.0,5.6,2248.0,2131.0,117.0,5.2,2256.0,2160.0,96.0,4.3,33393.0,56.9516
13039,GA,"Camden County, GA",4.0,3.0,0.0,21609.0,20742.0,867.0,4.0,21373.0,20178.0,1195.0,5.6,20757.0,18902.0,1855.0,8.9,20695.0,18643.0,2052.0,9.9,21154.0,19133.0,2021.0,9.6,21882.0,20003.0,1879.0,8.6,21579.0,19904.0,1675.0,7.8,21894.0,20455.0,1439.0,6.6,22241.0,21008.0,1233.0,5.5,20351.0,19183.0,1168.0,5.7,20852.0,19804.0,1048.0,5.0,20982.0,20110.0,872.0,4.2,56555.0,96.4543
13043,GA,"Candler County, GA",7.0,9.0,0.0,4418.0,4223.0,195.0,4.4,4348.0,4075.0,273.0,6.3,4341.0,3938.0,403.0,9.3,4917.0,4482.0,435.0,8.8,5033.0,4549.0,484.0,9.6,5187.0,4737.0,450.0,8.7,5102.0,4685.0,417.0,8.2,5059.0,4711.0,348.0,6.9,4954.0,4672.0,282.0,5.7,5072.0,4830.0,242.0,4.8,5228.0,5016.0,212.0,4.1,5358.0,5174.0,184.0,3.4,35841.0,61.1267
13045,GA,"Carroll County, GA",1.0,1.0,1.0,53240.0,50688.0,2552.0,4.8,53935.0,50314.0,3621.0,6.7,52693.0,46910.0,5783.0,11.0,51817.0,45762.0,6055.0,11.7,51917.0,46021.0,5896.0,11.4,52013.0,46676.0,5337.0,10.3,51854.0,46866.0,4988.0,9.6,51802.0,47579.0,4223.0,8.2,51647.0,48177.0,3470.0,6.7,53541.0,50337.0,3204.0,6.0,54893.0,52158.0,2735.0,5.0,55383.0,53163.0,2220.0,4.0,52502.0,89.5419
13047,GA,"Catoosa County, GA",2.0,2.0,1.0,35453.0,34177.0,1276.0,3.6,35778.0,33948.0,1830.0,5.1,34611.0,31689.0,2922.0,8.4,31351.0,28665.0,2686.0,8.6,32062.0,29433.0,2629.0,8.2,32250.0,29840.0,2410.0,7.5,31646.0,29516.0,2130.0,6.7,30947.0,29054.0,1893.0,6.1,31288.0,29654.0,1634.0,5.2,32173.0,30624.0,1549.0,4.8,32857.0,31512.0,1345.0,4.1,33156.0,32022.0,1134.0,3.4,55807.0,95.1786
13049,GA,"Charlton County, GA",6.0,4.0,0.0,4595.0,4377.0,218.0,4.7,4587.0,4278.0,309.0,6.7,4472.0,3983.0,489.0,10.9,4797.0,4288.0,509.0,10.6,4965.0,4437.0,528.0,10.6,4980.0,4515.0,465.0,9.3,4919.0,4504.0,415.0,8.4,4791.0,4439.0,352.0,7.3,4754.0,4450.0,304.0,6.4,4740.0,4474.0,266.0,5.6,4861.0,4618.0,243.0,5.0,4805.0,4599.0,206.0,4.3,40499.0,69.0708
13051,GA,"Chatham County, GA",2.0,2.0,1.0,133680.0,128394.0,5286.0,4.0,134606.0,127004.0,7602.0,5.6,131170.0,119831.0,11339.0,8.6,127323.0,114777.0,12546.0,9.9,129639.0,116650.0,12989.0,10.0,131983.0,119798.0,12185.0,9.2,131360.0,120499.0,10861.0,8.3,131333.0,121772.0,9561.0,7.3,132895.0,125127.0,7768.0,5.8,136081.0,128973.0,7108.0,5.2,138848.0,132669.0,6179.0,4.5,140971.0,135719.0,5252.0,3.7,54165.0,92.3781
13053,GA,"Chattahoochee County, GA",2.0,2.0,1.0,1704.0,1543.0,161.0,9.4,2558.0,2246.0,312.0,12.2,2621.0,2232.0,389.0,14.8,2218.0,1976.0,242.0,10.9,2369.0,2095.0,274.0,11.6,2601.0,2296.0,305.0,11.7,2461.0,2191.0,270.0,11.0,2222.0,2007.0,215.0,9.7,2104.0,1920.0,184.0,8.7,2059.0,1889.0,170.0,8.3,1988.0,1854.0,134.0,6.7,1988.0,1877.0,111.0,5.6,46869.0,79.9349
13055,GA,"Chattooga County, GA",6.0,5.0,0.0,10922.0,10279.0,643.0,5.9,11279.0,10172.0,1107.0,9.8,10773.0,9339.0,1434.0,13.3,10671.0,9425.0,1246.0,11.7,10578.0,9411.0,1167.0,11.0,10642.0,9552.0,1090.0,10.2,10537.0,9589.0,948.0,9.0,10485.0,9690.0,795.0,7.6,10523.0,9874.0,649.0,6.2,10435.0,9779.0,656.0,6.3,10556.0,10063.0,493.0,4.7,10487.0,10058.0,429.0,4.1,39513.0,67.3892
13057,GA,"Cherokee County, GA",1.0,1.0,1.0,109716.0,105748.0,3968.0,3.6,112409.0,106486.0,5923.0,5.3,110242.0,100467.0,9775.0,8.9,112578.0,102687.0,9891.0,8.8,113843.0,104542.0,9301.0,8.2,115046.0,106895.0,8151.0,7.1,115674.0,108567.0,7107.0,6.1,117663.0,111239.0,6424.0,5.5,120022.0,114411.0,5611.0,4.7,125900.0,120561.0,5339.0,4.2,131066.0,126205.0,4861.0,3.7,132799.0,128664.0,4135.0,3.1,82733.0,141.1007
13059,GA,"Clarke County, GA",3.0,2.0,1.0,64398.0,61911.0,2487.0,3.9,66162.0,62795.0,3367.0,5.1,64085.0,59216.0,4869.0,7.6,56637.0,51361.0,5276.0,9.3,57177.0,51856.0,5321.0,9.3,58146.0,53081.0,5065.0,8.7,57878.0,53353.0,4525.0,7.8,56056.0,52183.0,3873.0,6.9,56979.0,53512.0,3467.0,6.1,58761.0,55533.0,3228.0,5.5,60917.0,58051.0,2866.0,4.7,61475.0,59045.0,2430.0,4.0,42112.0,71.8218
13061,GA,"Clay County, GA",9.0,12.0,0.0,1476.0,1394.0,82.0,5.6,1477.0,1370.0,107.0,7.2,1414.0,1293.0,121.0,8.6,1101.0,973.0,128.0,11.6,1066.0,935.0,131.0,12.3,1009.0,883.0,126.0,12.5,955.0,846.0,109.0,11.4,912.0,809.0,103.0,11.3,857.0,756.0,101.0,11.8,883.0,792.0,91.0,10.3,866.0,789.0,77.0,8.9,858.0,792.0,66.0,7.7,30239.0,51.5725
13063,GA,"Clayton County, GA",1.0,1.0,1.0,136206.0,128444.0,7762.0,5.7,136611.0,126243.0,10368.0,7.6,133143.0,117459.0,15684.0,11.8,125156.0,108243.0,16913.0,13.5,126983.0,109948.0,17035.0,13.4,127655.0,112298.0,15357.0,12.0,125018.0,111547.0,13471.0,10.8,124310.0,112797.0,11513.0,9.3,126041.0,116435.0,9606.0,7.6,130760.0,122159.0,8601.0,6.6,135136.0,127316.0,7820.0,5.8,136502.0,129814.0,6688.0,4.9,46059.0,78.5534
13065,GA,"Clinch County, GA",6.0,7.0,0.0,2763.0,2616.0,147.0,5.3,2798.0,2597.0,201.0,7.2,2789.0,2482.0,307.0,11.0,2900.0,2579.0,321.0,11.1,2889.0,2572.0,317.0,11.0,2917.0,2634.0,283.0,9.7,2830.0,2571.0,259.0,9.2,2818.0,2583.0,235.0,8.3,2765.0,2571.0,194.0,7.0,2769.0,2599.0,170.0,6.1,2775.0,2624.0,151.0,5.4,2766.0,2640.0,126.0,4.6,37593.0,64.1147
13067,GA,"Cobb County, GA",1.0,1.0,1.0,380566.0,365319.0,15247.0,4.0,381680.0,360319.0,21361.0,5.6,374868.0,340632.0,34236.0,9.1,380297.0,344871.0,35426.0,9.3,384688.0,350725.0,33963.0,8.8,388649.0,358646.0,30003.0,7.7,388813.0,362780.0,26033.0,6.7,392311.0,369170.0,23141.0,5.9,397186.0,377070.0,20116.0,5.1,410112.0,391343.0,18769.0,4.6,420984.0,403922.0,17062.0,4.1,426279.0,411814.0,14465.0,3.4,78603.0,134.057
13069,GA,"Coffee County, GA",7.0,8.0,0.0,16522.0,15547.0,975.0,5.9,16729.0,15348.0,1381.0,8.3,16376.0,13854.0,2522.0,15.4,17202.0,14484.0,2718.0,15.8,17605.0,15336.0,2269.0,12.9,17477.0,15483.0,1994.0,11.4,17509.0,15772.0,1737.0,9.9,17583.0,16159.0,1424.0,8.1,17243.0,16084.0,1159.0,6.7,18086.0,17038.0,1048.0,5.8,18452.0,17521.0,931.0,5.0,18709.0,17864.0,845.0,4.5,39480.0,67.3329
13071,GA,"Colquitt County, GA",6.0,5.0,0.0,20474.0,19561.0,913.0,4.5,20769.0,19522.0,1247.0,6.0,20475.0,18610.0,1865.0,9.1,21316.0,19247.0,2069.0,9.7,21236.0,19217.0,2019.0,9.5,21009.0,19162.0,1847.0,8.8,20328.0,18545.0,1783.0,8.8,20022.0,18410.0,1612.0,8.1,19996.0,18719.0,1277.0,6.4,21099.0,19995.0,1104.0,5.2,22076.0,21090.0,986.0,4.5,21551.0,20740.0,811.0,3.8,38633.0,65.8884
13073,GA,"Columbia County, GA",2.0,2.0,1.0,59917.0,57652.0,2265.0,3.8,60937.0,58040.0,2897.0,4.8,60883.0,56676.0,4207.0,6.9,61522.0,57027.0,4495.0,7.3,63320.0,58667.0,4653.0,7.3,64708.0,60188.0,4520.0,7.0,65565.0,61317.0,4248.0,6.5,66237.0,62407.0,3830.0,5.8,68455.0,65025.0,3430.0,5.0,71048.0,67761.0,3287.0,4.6,74256.0,71224.0,3032.0,4.1,74950.0,72341.0,2609.0,3.5,82184.0,140.1644
13075,GA,"Cook County, GA",6.0,6.0,0.0,7134.0,6731.0,403.0,5.6,7252.0,6691.0,561.0,7.7,6967.0,6077.0,890.0,12.8,7885.0,6966.0,919.0,11.7,7602.0,6746.0,856.0,11.3,7534.0,6821.0,713.0,9.5,7437.0,6802.0,635.0,8.5,7374.0,6778.0,596.0,8.1,7267.0,6782.0,485.0,6.7,7523.0,7117.0,406.0,5.4,7715.0,7368.0,347.0,4.5,7886.0,7588.0,298.0,3.8,38827.0,66.2193
13077,GA,"Coweta County, GA",1.0,1.0,1.0,59681.0,57316.0,2365.0,4.0,61411.0,57904.0,3507.0,5.7,61330.0,55295.0,6035.0,9.8,64319.0,58095.0,6224.0,9.7,65009.0,59123.0,5886.0,9.1,65493.0,60271.0,5222.0,8.0,65810.0,61216.0,4594.0,7.0,66310.0,62246.0,4064.0,6.1,67667.0,64075.0,3592.0,5.3,70400.0,66914.0,3486.0,5.0,72646.0,69628.0,3018.0,4.2,73505.0,70987.0,2518.0,3.4,70974.0,121.0458
13079,GA,"Crawford County, GA",3.0,2.0,1.0,6124.0,5837.0,287.0,4.7,6278.0,5900.0,378.0,6.0,6075.0,5465.0,610.0,10.0,5769.0,5109.0,660.0,11.4,5807.0,5181.0,626.0,10.8,5831.0,5259.0,572.0,9.8,5688.0,5185.0,503.0,8.8,5596.0,5179.0,417.0,7.5,5560.0,5210.0,350.0,6.3,5677.0,5344.0,333.0,5.9,5731.0,5451.0,280.0,4.9,5703.0,5466.0,237.0,4.2,48004.0,81.8706
13081,GA,"Crisp County, GA",6.0,5.0,0.0,10625.0,10011.0,614.0,5.8,10223.0,9437.0,786.0,7.7,9765.0,8574.0,1191.0,12.2,9208.0,7901.0,1307.0,14.2,9203.0,7923.0,1280.0,13.9,9177.0,8030.0,1147.0,12.5,9674.0,8594.0,1080.0,11.2,9426.0,8596.0,830.0,8.8,9400.0,8757.0,643.0,6.8,9189.0,8637.0,552.0,6.0,9401.0,8917.0,484.0,5.1,9399.0,8943.0,456.0,4.9,36096.0,61.5616
13083,GA,"Dade County, GA",2.0,2.0,1.0,8436.0,8080.0,356.0,4.2,8451.0,7972.0,479.0,5.7,8146.0,7294.0,852.0,10.5,8348.0,7624.0,724.0,8.7,8365.0,7697.0,668.0,8.0,8386.0,7747.0,639.0,7.6,8127.0,7548.0,579.0,7.1,7863.0,7369.0,494.0,6.3,7831.0,7402.0,429.0,5.5,8017.0,7614.0,403.0,5.0,8207.0,7852.0,355.0,4.3,8274.0,7974.0,300.0,3.6,48779.0,83.1923
13085,GA,"Dawson County, GA",1.0,1.0,1.0,11103.0,10693.0,410.0,3.7,11376.0,10707.0,669.0,5.9,11256.0,10134.0,1122.0,10.0,10966.0,9771.0,1195.0,10.9,10882.0,9779.0,1103.0,10.1,10859.0,9928.0,931.0,8.6,10782.0,9986.0,796.0,7.4,10765.0,10113.0,652.0,6.1,10915.0,10358.0,557.0,5.1,11331.0,10803.0,528.0,4.7,11879.0,11423.0,456.0,3.8,12040.0,11639.0,401.0,3.3,68835.0,117.3978
13087,GA,"Decatur County, GA",6.0,5.0,0.0,11769.0,11062.0,707.0,6.0,12114.0,11190.0,924.0,7.6,11912.0,10404.0,1508.0,12.7,12446.0,10897.0,1549.0,12.4,12066.0,10619.0,1447.0,12.0,12246.0,11006.0,1240.0,10.1,11575.0,10476.0,1099.0,9.5,11341.0,10421.0,920.0,8.1,11362.0,10590.0,772.0,6.8,11473.0,10713.0,760.0,6.6,11659.0,11018.0,641.0,5.5,11551.0,11012.0,539.0,4.7,38441.0,65.5609
13089,GA,"DeKalb County, GA",1.0,1.0,1.0,393836.0,374934.0,18902.0,4.8,392969.0,367914.0,25055.0,6.4,381335.0,343126.0,38209.0,10.0,363001.0,323687.0,39314.0,10.8,366603.0,327936.0,38667.0,10.5,370150.0,335318.0,34832.0,9.4,368650.0,337594.0,31056.0,8.4,367659.0,341149.0,26510.0,7.2,372077.0,349629.0,22448.0,6.0,382702.0,362151.0,20551.0,5.4,395203.0,376385.0,18818.0,4.8,399846.0,383773.0,16073.0,4.0,63477.0,108.2597
13091,GA,"Dodge County, GA",6.0,6.0,0.0,9524.0,9051.0,473.0,5.0,9419.0,8788.0,631.0,6.7,9079.0,8104.0,975.0,10.7,8361.0,7271.0,1090.0,13.0,8292.0,7274.0,1018.0,12.3,8152.0,7212.0,940.0,11.5,7781.0,6896.0,885.0,11.4,7409.0,6689.0,720.0,9.7,6937.0,6356.0,581.0,8.4,7015.0,6507.0,508.0,7.2,7131.0,6689.0,442.0,6.2,7176.0,6804.0,372.0,5.2,35636.0,60.777
13093,GA,"Dooly County, GA",6.0,6.0,0.0,4927.0,4668.0,259.0,5.3,4805.0,4482.0,323.0,6.7,4836.0,4356.0,480.0,9.9,4960.0,4386.0,574.0,11.6,4789.0,4164.0,625.0,13.1,4813.0,4260.0,553.0,11.5,4515.0,3996.0,519.0,11.5,4622.0,4180.0,442.0,9.6,4746.0,4388.0,358.0,7.5,4950.0,4664.0,286.0,5.8,5087.0,4832.0,255.0,5.0,5157.0,4919.0,238.0,4.6,37278.0,63.5774
13095,GA,"Dougherty County, GA",3.0,2.0,1.0,42009.0,39662.0,2347.0,5.6,42288.0,39348.0,2940.0,7.0,42209.0,37762.0,4447.0,10.5,41490.0,36281.0,5209.0,12.6,41256.0,36235.0,5021.0,12.2,40905.0,36288.0,4617.0,11.3,39714.0,35610.0,4104.0,10.3,38534.0,34993.0,3541.0,9.2,37774.0,34859.0,2915.0,7.7,38158.0,35556.0,2602.0,6.8,38907.0,36581.0,2326.0,6.0,38361.0,36395.0,1966.0,5.1,38806.0,66.1834
13097,GA,"Douglas County, GA",1.0,1.0,1.0,64829.0,61815.0,3014.0,4.6,66368.0,62091.0,4277.0,6.4,65190.0,58135.0,7055.0,10.8,66575.0,59108.0,7467.0,11.2,66989.0,59707.0,7282.0,10.9,66984.0,60547.0,6437.0,9.6,67309.0,61525.0,5784.0,8.6,67469.0,62499.0,4970.0,7.4,68150.0,63833.0,4317.0,6.3,70221.0,66334.0,3887.0,5.5,72050.0,68554.0,3496.0,4.9,72900.0,69898.0,3002.0,4.1,60512.0,103.2029
13099,GA,"Early County, GA",6.0,6.0,0.0,5334.0,5037.0,297.0,5.6,5524.0,5157.0,367.0,6.6,5517.0,4937.0,580.0,10.5,4478.0,3953.0,525.0,11.7,4449.0,3938.0,511.0,11.5,4489.0,4033.0,456.0,10.2,4375.0,3975.0,400.0,9.1,4331.0,3944.0,387.0,8.9,4347.0,4045.0,302.0,6.9,4400.0,4099.0,301.0,6.8,4532.0,4288.0,244.0,5.4,4560.0,4351.0,209.0,4.6,34984.0,59.665
13101,GA,"Echols County, GA",3.0,2.0,1.0,2251.0,2182.0,69.0,3.1,2217.0,2122.0,95.0,4.3,2204.0,2045.0,159.0,7.2,1876.0,1722.0,154.0,8.2,1879.0,1727.0,152.0,8.1,1807.0,1674.0,133.0,7.4,1780.0,1667.0,113.0,6.3,1778.0,1674.0,104.0,5.8,1861.0,1774.0,87.0,4.7,1883.0,1802.0,81.0,4.3,1905.0,1831.0,74.0,3.9,1900.0,1839.0,61.0,3.2,38667.0,65.9464
13103,GA,"Effingham County, GA",2.0,2.0,1.0,28501.0,27560.0,941.0,3.3,29084.0,27683.0,1401.0,4.8,28603.0,26247.0,2356.0,8.2,25777.0,23310.0,2467.0,9.6,25639.0,23251.0,2388.0,9.3,25958.0,23786.0,2172.0,8.4,26177.0,24303.0,1874.0,7.2,26187.0,24567.0,1620.0,6.2,27094.0,25710.0,1384.0,5.1,28415.0,27050.0,1365.0,4.8,29467.0,28285.0,1182.0,4.0,29925.0,28936.0,989.0,3.3,65793.0,112.2096
13105,GA,"Elbert County, GA",6.0,6.0,0.0,9862.0,9303.0,559.0,5.7,10087.0,9246.0,841.0,8.3,10045.0,8816.0,1229.0,12.2,8934.0,7605.0,1329.0,14.9,8796.0,7378.0,1418.0,16.1,8557.0,7481.0,1076.0,12.6,8368.0,7463.0,905.0,10.8,8042.0,7352.0,690.0,8.6,7593.0,7029.0,564.0,7.4,7729.0,7230.0,499.0,6.5,7860.0,7451.0,409.0,5.2,7843.0,7465.0,378.0,4.8,39681.0,67.6758
13107,GA,"Emanuel County, GA",7.0,9.0,0.0,10829.0,10271.0,558.0,5.2,10803.0,10007.0,796.0,7.4,10568.0,9438.0,1130.0,10.7,9118.0,7946.0,1172.0,12.9,9162.0,7944.0,1218.0,13.3,9090.0,7967.0,1123.0,12.4,8845.0,7738.0,1107.0,12.5,8557.0,7666.0,891.0,10.4,8295.0,7569.0,726.0,8.8,8446.0,7795.0,651.0,7.7,8593.0,8023.0,570.0,6.6,8324.0,7834.0,490.0,5.9,37574.0,64.0823
13109,GA,"Evans County, GA",6.0,6.0,0.0,4985.0,4771.0,214.0,4.3,5023.0,4707.0,316.0,6.3,4958.0,4524.0,434.0,8.8,4769.0,4336.0,433.0,9.1,4809.0,4370.0,439.0,9.1,4804.0,4393.0,411.0,8.6,4727.0,4367.0,360.0,7.6,4722.0,4419.0,303.0,6.4,4651.0,4391.0,260.0,5.6,4788.0,4554.0,234.0,4.9,4890.0,4678.0,212.0,4.3,4915.0,4735.0,180.0,3.7,37319.0,63.6474
13111,GA,"Fannin County, GA",8.0,4.0,0.0,11000.0,10588.0,412.0,3.7,10959.0,10275.0,684.0,6.2,10811.0,9676.0,1135.0,10.5,10271.0,9070.0,1201.0,11.7,10273.0,9113.0,1160.0,11.3,10020.0,8996.0,1024.0,10.2,9762.0,8884.0,878.0,9.0,9826.0,9083.0,743.0,7.6,10085.0,9461.0,624.0,6.2,10828.0,10251.0,577.0,5.3,10982.0,10461.0,521.0,4.7,11207.0,10765.0,442.0,3.9,43439.0,74.085
13113,GA,"Fayette County, GA",1.0,1.0,1.0,53556.0,51506.0,2050.0,3.8,53285.0,50498.0,2787.0,5.2,51081.0,46776.0,4305.0,8.4,52927.0,48564.0,4363.0,8.2,53224.0,48960.0,4264.0,8.0,53498.0,49458.0,4040.0,7.6,53405.0,49826.0,3579.0,6.7,53595.0,50344.0,3251.0,6.1,54014.0,51213.0,2801.0,5.2,55714.0,53099.0,2615.0,4.7,56986.0,54685.0,2301.0,4.0,57768.0,55758.0,2010.0,3.5,95021.0,162.0579
